jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
15,KOS Jakub,CZE,False,F,0,0,0,0,1,0.0,9:39,15.0,0:38,0,3:57,0,2:52,1,2:50,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
18,MENSIK Matous,CZE,False,F,0,0,0,0,0,0.0,8:11,13.0,0:37,0,3:45,0,2:59,0,1:27,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
29,RYSAVY Martin,CZE,False,F,0,0,0,0,3,0.0,13:36,18.0,0:45,2,5:15,0,3:42,1,4:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
11,MECHURA Adam,CZE,False,F,0,0,0,4,1,-1.0,11:50,19.0,0:37,0,4:24,1,4:41,0,2:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:03,,
20,URBAN Tomas,CZE,False,F,0,0,0,0,1,-1.0,10:52,17.0,0:38,0,4:08,1,3:18,0,3:26,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
24,SAPOVALIV Matyas,CZE,False,F,0,0,0,0,1,-1.0,13:01,17.0,0:45,1,4:41,0,4:37,0,3:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
28,NEMEC Stepan,CZE,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
17,HAUSER Petr,CZE,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
2,BEDNAR Jan,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,,,
30,SUCHANEK Tomas,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,,,
6,KMEC Jozef,SVK,True,D,0,0,0,0,1,-3.0,19:05,23.0,0:49,1,6:04,0,7:01,0,6:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
7,PETROVICKY Rayen,SVK,True,D,0,0,0,0,0,-5.0,17:48,22.0,0:48,0,6:42,0,5:45,0,5:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
12,SYKORA Adam,SVK,True,F,0,0,0,2,0,-2.0,16:35,24.0,0:41,0,6:05,0,5:33,0,4:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
18,PETROVSKY Servac,SVK,True,F,0,0,0,0,4,-1.0,16:27,23.0,0:42,2,5:29,2,6:22,0,4:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
19,DEMEK Jakub,SVK,True,F,0,0,0,0,2,-3.0,19:23,26.0,0:44,2,7:18,0,7:04,0,5:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
4,STRBAK Maxim,SVK,True,D,0,0,0,0,2,-2.0,16:01,21.0,0:45,1,5:17,0,4:22,1,6:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
10,MYKLUKHA Oleksiy,SVK,True,F,0,1,1,0,3,-2.0,12:20,20.0,0:37,2,4:49,0,3:54,1,3:37,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
11,KASLIK Matej,SVK,True,F,1,0,1,0,4,-3.0,14:03,19.0,0:44,1,4:41,3,5:15,0,4:07,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
20,NEMEC Libor,SVK,True,F,0,1,1,0,0,-1.0,11:11,19.0,0:35,0,3:09,0,3:04,0,4:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
27,STRIPAI Adam,SVK,True,D,0,0,0,0,1,-2.0,11:12,16.0,0:42,0,2:28,1,4:21,0,4:23,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
9,FAITH Roman,SVK,True,F,0,0,0,0,2,-2.0,15:46,18.0,0:52,0,5:59,1,4:57,1,4:50,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
14,JEDLICKA Maros,SVK,True,F,0,0,0,0,1,-4.0,17:04,22.0,0:46,1,5:07,0,6:00,0,5:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
15,DVORSKY Dalibor,SVK,True,F,0,0,0,0,1,-4.0,17:05,20.0,0:51,0,6:13,0,5:48,1,5:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
25,GROCH Simon,SVK,True,D,0,0,0,0,1,-2.0,16:54,23.0,0:44,0,4:49,1,5:00,0,7:05,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
28,ZABKA Boris,SVK,True,D,0,0,0,2,0,-2.0,15:45,20.0,0:47,0,4:32,0,5:30,0,5:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
5,BAKALA Denis,SVK,True,D,0,0,0,2,1,-1.0,8:40,10.0,0:52,1,4:02,0,2:34,0,2:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
8,NATNY David,SVK,True,D,0,0,0,0,0,0.0,6:46,9.0,0:45,0,4:01,0,1:03,0,1:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
13,KUPCO Lubomir,SVK,True,F,0,0,0,2,0,-3.0,12:44,15.0,0:50,0,4:27,0,3:59,0,4:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
16,STUMPEL Oliver,SVK,True,F,0,0,0,0,0,-2.0,11:12,14.0,0:48,0,4:45,0,2:48,0,3:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
24,HONZEK Samuel,SVK,True,F,0,0,0,0,0,-1.0,11:01,16.0,0:41,0,2:52,0,3:51,0,4:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
1,BOLO Tomas,SVK,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
30,LATKOCZY Simon,SVK,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
3,ZELLWEGER Olen,CAN,False,D,1,1,2,0,3,7.0,17:16,22.0,0:47,2,7:15,0,4:45,1,5:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
7,SEBRANGO Donovan,CAN,False,D,0,1,1,0,1,2.0,19:25,22.0,0:52,1,7:51,0,6:56,0,4:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
9,ROY Joshua,CAN,False,F,1,3,4,0,2,3.0,17:05,31.0,0:33,0,6:24,0,4:38,2,6:03,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
16,BEDARD Connor,CAN,False,F,1,1,2,0,4,4.0,16:23,23.0,0:42,3,6:43,0,4:35,1,5:05,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
23,McTAVISH Mason,CAN,False,F,4,2,6,0,8,7.0,17:19,23.0,0:45,3,6:43,3,5:27,2,5:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
6,CORMIER Lukas,CAN,False,D,0,2,2,0,1,3.0,17:58,23.0,0:46,0,5:35,0,6:43,1,5:40,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
10,STANKOVEN Logan,CAN,False,F,1,1,2,0,4,1.0,13:29,19.0,0:42,1,4:15,3,5:06,0,4:08,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
12,FOERSTER Tyson,CAN,False,F,0,1,1,0,2,1.0,12:09,16.0,0:45,1,3:38,1,4:21,0,4:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
13,JOHNSON Kent,CAN,False,F,0,1,1,0,6,2.0,14:13,21.0,0:40,2,4:14,3,5:15,1,4:44,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
24,del MASTRO Ethan,CAN,False,D,0,0,0,0,0,1.0,15:02,24.0,0:37,0,3:45,0,5:02,0,6:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
8,SEELEY Ronan,CAN,False,D,0,0,0,0,0,2.0,16:09,25.0,0:38,0,6:06,0,5:02,0,5:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
17,GREIG Ridly,CAN,False,F,0,1,1,2,0,1.0,10:31,14.0,0:45,0,4:38,0,5:53,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
20,OSTAPCHUK Zack,CAN,False,F,1,0,1,0,2,1.0,14:02,20.0,0:42,0,5:04,1,4:14,1,4:44,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
22,THOMPSON Jack,CAN,False,D,0,0,0,2,0,1.0,16:05,23.0,0:41,0,5:17,0,5:15,0,5:33,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
25,DUFOUR William,CAN,False,F,0,2,2,0,1,2.0,15:32,20.0,0:46,0,4:45,0,5:36,1,5:11,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
15,OTHMANN Brennan,CAN,False,F,1,2,3,0,3,2.0,11:03,12.0,0:55,1,3:27,1,2:40,1,4:56,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
19,DESNOYERS Elliot,CAN,False,F,0,0,0,0,2,0.0,12:13,16.0,0:45,0,3:35,0,3:56,2,4:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
27,CUYLLE Will,CAN,False,F,1,1,2,0,2,3.0,12:03,17.0,0:42,1,4:15,0,3:03,1,4:45,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
28,O'ROURKE Ryan,CAN,False,D,0,0,0,0,2,2.0,11:34,17.0,0:40,0,2:52,1,3:38,1,5:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
21,GAUCHER Nathan,CAN,False,F,0,0,0,2,1,0.0,8:40,13.0,0:40,0,1:23,1,2:38,0,4:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
1,COSSA Sebastian,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
31,GARAND Dylan,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37419/8-svk-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37419/8-svk-vs-can,,,,
8,KNAK Simon,SUI,True,F,0,0,0,0,4,-1.0,20:08,29.0,0:41,2,6:40,1,5:35,1,7:53,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
12,ALLENSPACH Dario,SUI,True,F,0,0,0,0,2,-2.0,17:33,26.0,0:40,1,5:36,0,5:13,1,6:44,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
15,ZANETTI Brian,SUI,True,D,0,1,1,4,0,-2.0,12:38,23.0,0:32,0,4:44,0,6:38,0,1:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
18,FAHRNI Joshua,SUI,True,F,0,0,0,0,1,-2.0,21:27,30.0,0:42,0,6:40,1,6:59,0,7:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
21,SIDLER Dario,SUI,True,D,0,0,0,0,2,-1.0,13:18,22.0,0:36,1,5:21,1,4:19,0,3:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
4,DIONICIO Rodwin,SUI,True,D,0,0,0,0,2,-1.0,15:59,25.0,0:38,0,4:51,0,4:05,2,7:03,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
5,CHANTON Giancarlo,SUI,True,D,0,0,0,0,1,-1.0,17:03,29.0,0:35,1,5:31,0,5:42,0,5:50,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
7,HENRY Joel,SUI,True,F,1,0,1,2,3,-1.0,14:28,23.0,0:37,0,4:31,2,4:53,1,5:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
17,BIASCA Attilio,SUI,True,F,0,1,1,0,1,-1.0,17:41,28.0,0:37,0,4:34,1,7:01,0,6:06,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
20,GRAF Marlon,SUI,True,F,0,0,0,0,1,0.0,13:48,22.0,0:37,0,4:25,0,4:44,1,4:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
9,DELEMONT Noah,SUI,True,D,0,0,0,0,0,0.0,16:42,26.0,0:38,0,6:57,0,5:06,0,4:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
10,NICOLET Kevin,SUI,True,F,0,0,0,0,1,-1.0,15:19,22.0,0:41,1,6:43,0,5:11,0,3:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
16,BAECHLER Nicolas,SUI,True,F,0,0,0,2,3,0.0,14:23,20.0,0:43,1,6:26,0,3:56,2,4:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
19,RITZMANN Fabian,SUI,True,F,0,0,0,0,1,-1.0,19:46,29.0,0:40,0,7:36,0,6:13,1,5:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
28,STREULE Maximilian,SUI,True,D,0,0,0,0,1,-1.0,16:19,26.0,0:37,0,5:30,1,6:17,0,4:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
11,NUSSBAUMER Arno,SUI,True,D,0,0,0,0,0,-2.0,9:29,15.0,0:37,0,2:40,0,4:03,0,2:46,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
13,ALGE Mats,SUI,True,F,0,0,0,0,0,-1.0,9:26,12.0,0:47,0,2:57,0,1:49,0,4:40,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
22,GARESSUS Lilian,SUI,True,F,0,0,0,0,1,-1.0,7:13,11.0,0:39,0,1:35,0,1:47,1,3:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
24,DESPONT Vincent,SUI,True,D,0,0,0,0,0,0.0,11:33,17.0,0:40,0,2:49,0,4:05,0,4:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
25,TAIBEL Jonas,SUI,True,F,0,0,0,0,0,-1.0,7:45,12.0,0:38,0,2:04,0,2:17,0,3:24,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
29,PATENAUDE Noah,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
30,PASCHE Kevin,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
9,BORDELEAU Thomas,USA,False,F,1,2,3,0,4,3.0,13:34,22.0,0:37,1,4:52,2,4:31,1,4:11,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
14,FABER Brock,USA,False,D,1,1,2,0,1,4.0,19:09,25.0,0:45,0,6:44,1,6:24,0,6:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
19,SLAGGERT Landon,USA,False,F,1,1,2,0,1,3.0,11:30,18.0,0:38,0,4:00,1,3:24,0,4:06,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
34,MAZUR Carter,USA,False,F,2,1,3,0,3,3.0,15:01,20.0,0:45,1,5:49,2,4:47,0,4:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
43,HUGHES Luke,USA,False,D,0,3,3,0,2,4.0,21:18,26.0,0:49,0,7:47,2,7:03,0,6:28,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
5,KAISER Wyatt,USA,False,D,0,1,1,0,2,1.0,14:39,22.0,0:39,1,4:39,1,4:43,0,5:17,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
15,CORONATO Matthew,USA,False,F,1,0,1,0,5,0.0,17:13,22.0,0:46,2,7:06,3,5:48,0,4:19,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
17,TRUSCOTT Jacob,USA,False,D,0,0,0,0,0,1.0,16:00,21.0,0:45,0,5:41,0,5:03,0,5:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
18,COOLEY Logan,USA,False,F,0,1,1,4,4,0.0,16:44,24.0,0:41,0,7:00,3,5:52,1,3:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
89,KNIES Matt,USA,False,F,0,0,0,0,3,1.0,16:33,25.0,0:39,1,6:12,0,5:28,2,4:53,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
3,BEHRENS Sean,USA,False,D,0,0,0,0,0,0.0,11:21,14.0,0:48,0,2:56,0,3:22,0,5:03,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37420/9-sui-vs-usa,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37420/9-sui-vs-usa,,,,
