jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,statistics_url,game_url
9,MULLER Nicolas,SUI,False,F,0,2,2,2,1,2.0,17:54,20.0,0:53,0,7:38,0,4:11,1,6:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
13,SIGRIST Justin,SUI,False,F,0,1,1,0,2,1.0,18:12,19.0,0:57,2,5:19,0,5:25,0,7:28,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
18,NUSSBAUMER Valentin,SUI,False,F,0,0,0,0,0,1.0,14:32,15.0,0:58,0,7:02,0,1:47,0,5:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
6,LEHMANN Marco,SUI,False,F,0,0,0,0,1,0.0,13:28,23.0,0:35,0,4:03,0,4:11,1,5:14,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
11,LEUENBERGER Sven,SUI,False,F,0,0,0,2,1,0.0,10:33,18.0,0:35,1,4:59,0,2:58,0,2:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
19,BARANDUN Davyd,SUI,False,D,0,0,0,0,0,0.0,2:03,6.0,0:20,0,0:46,0,1:06,0,0:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
20,TANNER Ramon,SUI,False,F,0,0,0,0,0,0.0,13:48,22.0,0:37,0,3:43,0,4:50,0,5:15,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
29,SCHMID Akira,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
30,HOLLENSTEIN Luca,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
6,FEHERVARY Martin,SVK,True,D,0,1,1,2,1,-1.0,24:07,36.0,0:40,0,8:43,0,7:32,1,7:52,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
18,HREHORCAK Patrik,SVK,True,F,0,0,0,4,2,-2.0,17:55,25.0,0:43,0,3:38,2,8:59,0,5:18,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
23,LISKA Adam,SVK,True,F,0,0,0,0,0,-3.0,17:16,22.0,0:47,0,5:42,0,7:04,0,4:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
26,ROMAN Milos,SVK,True,F,1,0,1,0,1,-3.0,15:20,21.0,0:43,0,4:09,1,6:34,0,4:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
29,IVAN Michal,SVK,True,D,0,1,1,0,0,-1.0,23:16,36.0,0:38,0,8:24,0,9:03,0,5:49,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
7,KORENCIK Marek,SVK,True,D,0,0,0,0,1,-2.0,19:36,31.0,0:37,0,6:29,1,6:58,0,6:09,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
13,KRIVOSIK Filip,SVK,True,F,0,0,0,2,3,0.0,19:25,22.0,0:52,1,6:21,2,6:39,0,6:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
21,RUZICKA Adam,SVK,True,F,0,0,0,0,1,0.0,18:16,24.0,0:45,0,5:46,1,6:25,0,6:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
22,ZIAK Adam,SVK,True,D,0,0,0,0,1,-2.0,12:50,19.0,0:40,0,5:20,1,5:25,0,2:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
25,POSPISIL Martin,SVK,True,F,0,0,0,2,3,-1.0,15:29,22.0,0:42,0,5:21,3,5:30,0,4:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
8,DLUGOS Marcel,SVK,True,D,0,0,0,0,1,-1.0,12:46,22.0,0:34,0,3:46,0,3:22,1,5:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
14,DEMO Daniel,SVK,True,D,0,0,0,0,1,-1.0,14:25,27.0,0:32,0,4:06,0,3:52,1,6:27,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
17,KELEMEN Milos,SVK,True,F,0,0,0,2,1,-1.0,12:47,22.0,0:34,0,5:10,0,3:58,1,3:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
19,FAFRAK Milos,SVK,True,F,0,0,0,0,2,0.0,9:14,16.0,0:34,1,2:23,1,3:26,0,3:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
27,KOLLAR Andrej,SVK,True,F,0,0,0,0,1,0.0,12:29,20.0,0:37,0,3:34,1,4:08,0,4:47,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
9,GOLIAN Andrej,SVK,True,D,0,0,0,0,0,0.0,11:40,20.0,0:35,0,2:02,0,3:01,0,6:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
15,REGENDA Pavol,SVK,True,F,0,0,0,0,3,0.0,9:14,15.0,0:36,2,3:36,0,1:08,1,4:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
24,BALAZ Jozef,SVK,True,F,0,0,0,0,1,0.0,10:54,14.0,0:46,0,4:39,1,2:06,0,4:09,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
28,KUKUCA Andrej,SVK,True,F,0,0,0,0,0,-1.0,10:45,15.0,0:43,0,4:37,0,1:33,0,4:35,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
2,HLAVAJ Samuel,SVK,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
30,SKLENAR Juraj,SVK,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
10,HEPONIEMI Aleksi,FIN,False,F,0,1,1,0,0,1.0,17:01,20.0,0:51,0,6:41,0,6:13,0,4:07,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
15,JOKIHARJU Henri,FIN,False,D,1,1,2,0,2,2.0,20:31,29.0,0:42,2,7:34,0,7:11,0,5:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
19,KUPARI Rasmus,FIN,False,F,0,0,0,0,2,0.0,15:41,21.0,0:44,0,5:05,1,5:05,1,5:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
20,TOLVANEN Eeli,FIN,False,F,0,2,2,0,6,2.0,17:40,22.0,0:48,0,6:28,2,5:25,4,5:47,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
34,HEINOLA Ville,FIN,False,D,1,1,2,0,3,2.0,12:26,21.0,0:35,1,4:26,1,3:31,1,4:29,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
2,LAAKSONEN Oskari,FIN,False,D,1,0,1,2,3,2.0,20:08,21.0,0:57,2,7:03,0,5:48,1,7:17,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
7,VAAKANAINEN Urho,FIN,False,D,0,1,1,2,2,2.0,21:02,28.0,0:45,1,6:37,0,6:33,1,7:52,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
23,NYMAN Linus,FIN,False,F,0,0,0,0,0,0.0,16:07,22.0,0:43,0,5:18,0,5:35,0,5:14,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
24,KAKKO Kaapo,FIN,False,F,0,1,1,0,3,2.0,15:43,18.0,0:52,1,6:40,2,4:51,0,4:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
29,LUNDELL Anton,FIN,False,F,1,0,1,0,3,1.0,15:16,17.0,0:53,1,6:03,1,4:42,1,4:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
3,UTUNEN Toni,FIN,False,D,0,0,0,0,4,0.0,14:47,20.0,0:44,0,3:59,1,5:03,3,5:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
21,LATVALA Otto,FIN,False,D,0,0,0,2,1,0.0,11:48,19.0,0:37,0,2:40,1,5:37,0,3:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
22,VIRTANEN Santeri,FIN,False,F,1,0,1,0,2,3.0,14:45,20.0,0:44,1,3:46,1,5:59,0,5:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
25,TALVITIE Aarne,FIN,False,F,0,1,1,2,1,1.0,16:30,19.0,0:52,1,5:44,0,4:45,0,6:01,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
27,YLONEN Jesse,FIN,False,F,0,0,0,0,0,1.0,14:38,15.0,0:58,0,5:58,0,3:03,0,5:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
12,VAINIONPAA Samuli,FIN,False,F,0,0,0,0,1,0.0,11:58,18.0,0:39,0,4:14,1,3:00,0,4:44,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
13,PUUSTINEN Valtteri,FIN,False,F,0,0,0,2,2,0.0,11:15,14.0,0:48,1,4:48,0,1:59,1,4:28,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
18,ENGBERG Teemu,FIN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
28,MOILANEN Sami,FIN,False,F,0,0,0,0,1,0.0,12:08,16.0,0:45,0,3:50,1,3:23,0,4:55,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
36,HONKA Anttoni,FIN,False,D,0,0,0,0,0,0.0,8:44,10.0,0:52,0,2:21,0,2:56,0,3:27,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
1,LUUKKONEN Ukko-Pekka,FIN,False,GK,0,1,1,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
31,LINDBERG Filip,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4156/12-svk-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4156/12-svk-vs-fin
2,BOUCHARD Evan,CAN,True,D,0,0,0,0,1,2.0,17:29,22.0,0:47,1,6:10,0,7:07,0,4:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
8,GLASS Cody,CAN,True,F,0,0,0,0,1,1.0,18:18,23.0,0:47,0,7:14,1,5:13,0,5:51,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
14,COMTOIS Maxime,CAN,True,F,1,0,1,2,2,1.0,13:44,25.0,0:32,2,6:06,0,4:22,0,3:16,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
18,PHILLIPS Markus,CAN,True,D,0,1,1,2,0,0.0,17:32,30.0,0:35,0,6:52,0,4:58,0,5:42,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
21,TIPPETT Owen,CAN,True,F,0,1,1,0,3,1.0,18:45,26.0,0:43,1,7:07,1,6:04,1,5:34,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
3,BROOK Josh,CAN,True,D,0,1,1,0,1,1.0,16:17,24.0,0:40,1,5:33,0,4:40,0,6:04,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
5,MITCHELL Ian,CAN,True,D,0,0,0,2,0,1.0,13:45,23.0,0:35,0,4:46,0,5:11,0,3:48,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
11,ANDERSON-DOLAN Jaret,CAN,True,F,0,0,0,0,2,-1.0,16:21,24.0,0:40,1,5:10,0,5:23,1,5:48,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
15,BOWERS Shane,CAN,True,F,0,0,0,0,0,-1.0,16:21,23.0,0:42,0,4:34,0,6:10,0,5:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
17,SUZUKI Nick,CAN,True,F,0,1,1,0,0,0.0,14:51,24.0,0:37,0,6:14,0,3:01,0,5:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
6,DOBSON Noah,CAN,True,D,0,0,0,0,2,0.0,16:03,23.0,0:41,0,5:07,0,7:05,2,3:51,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
20,LEASON Brett,CAN,True,F,1,0,1,0,2,0.0,13:52,19.0,0:43,1,4:25,1,5:27,0,4:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
24,SMITH Ty,CAN,True,D,0,2,2,0,2,0.0,14:36,23.0,0:38,1,4:57,1,4:51,0,4:48,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
26,FROST Morgan,CAN,True,F,1,1,2,0,4,0.0,14:50,22.0,0:40,1,5:52,0,5:11,3,3:47,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
27,HAYTON Barrett,CAN,True,F,0,0,0,0,1,-1.0,14:32,19.0,0:45,1,3:49,0,4:48,0,5:55,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
4,McISAAC Jared,CAN,True,D,0,0,0,0,3,0.0,18:33,26.0,0:42,2,4:39,1,6:07,0,7:47,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
9,VELENO Joe,CAN,True,F,0,1,1,0,3,1.0,7:09,10.0,0:42,0,1:54,0,1:20,3,3:55,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
16,ENTWISTLE MacKenzie,CAN,True,F,1,0,1,0,1,2.0,10:35,16.0,0:39,0,2:43,1,4:27,0,3:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
23,STUDNICKA Jack,CAN,True,F,0,2,2,0,1,2.0,9:50,13.0,0:45,1,2:33,0,1:56,0,5:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
22,LAFRENIERE Alexis,CAN,True,F,1,0,1,0,1,1.0,7:42,12.0,0:38,1,0:52,0,1:35,0,5:15,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
1,DIPIETRO Michael,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
31,SCOTT Ian,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
7,KVASNICKA David,CZE,False,D,0,0,0,0,1,1.0,20:53,25.0,0:50,0,7:35,0,6:20,1,6:58,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
10,GALVAS Jakub,CZE,False,D,0,0,0,0,2,0.0,21:08,27.0,0:46,0,7:02,1,6:05,1,8:01,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
16,KAUT Martin,CZE,False,F,0,0,0,12,2,-1.0,14:13,19.0,0:44,1,2:52,0,5:37,1,5:44,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
18,NECAS Martin,CZE,False,F,0,0,0,14,1,-1.0,14:31,19.0,0:45,0,5:08,1,6:42,0,2:41,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
26,HRABIK Krystof,CZE,False,F,0,0,0,0,1,-1.0,17:22,22.0,0:47,1,5:41,0,5:06,0,6:35,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
9,GASPAR Michael,CZE,False,D,0,0,0,0,2,0.0,16:44,26.0,0:38,1,6:23,0,6:02,1,4:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
12,KERN Jan,CZE,False,F,0,0,0,2,0,0.0,15:39,21.0,0:44,0,4:44,0,5:15,0,5:40,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
15,LAUKO Jakub,CZE,False,F,0,0,0,0,2,-1.0,15:17,19.0,0:48,1,5:03,0,5:35,1,4:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
19,ZADINA Filip,CZE,False,F,0,0,0,0,2,-1.0,13:53,20.0,0:41,2,5:18,0,4:36,0,3:59,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
22,MIKYSKA Dalimil,CZE,False,D,0,0,0,0,0,0.0,19:12,28.0,0:41,0,7:09,0,7:30,0,4:33,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
5,PEKAR Matej,CZE,False,F,0,0,0,0,2,-1.0,11:23,18.0,0:37,0,4:59,1,2:41,1,3:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
11,KRAL Filip,CZE,False,D,0,0,0,0,0,-2.0,17:00,22.0,0:46,0,6:26,0,4:39,0,5:55,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
21,SALDA Radim,CZE,False,D,0,0,0,0,1,-3.0,15:51,21.0,0:45,0,5:18,0,4:21,1,6:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
25,POUR Jakub,CZE,False,F,0,0,0,0,0,-1.0,11:42,19.0,0:36,0,3:37,0,4:37,0,3:28,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
29,KONDELIK Jachym,CZE,False,F,0,0,0,2,1,-1.0,13:07,21.0,0:37,0,3:42,0,5:02,1,4:23,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4157/13-can-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4157/13-can-vs-cze
