jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
14,FAST Renata,CAN,True,D,0,1,1,4,3,4.0,21:13,33.0,0:38,2,8:19,1,7:29,0,5:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
19,JENNER Brianne,CAN,True,F,3,1,4,0,7,5.0,18:02,29.0,0:37,2,6:27,3,6:22,2,5:13,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
26,CLARK Emily,CAN,True,F,0,1,1,2,0,1.0,15:09,30.0,0:30,0,5:51,0,3:34,0,5:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
29,POULIN Marie-Philip,CAN,True,F,0,3,3,4,2,0.0,17:21,28.0,0:37,0,7:17,2,5:55,0,4:09,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
10,FILLIER Sarah,CAN,True,F,2,0,2,0,5,5.0,16:23,28.0,0:35,3,5:56,2,6:55,0,3:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
23,AMBROSE Erin,CAN,True,D,0,1,1,0,4,4.0,17:45,30.0,0:35,4,5:42,0,6:39,0,5:24,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
24,SPOONER Natalie,CAN,True,F,0,4,4,0,1,4.0,15:08,21.0,0:43,0,5:22,1,5:57,0,3:49,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
42,THOMPSON Claire,CAN,True,D,0,1,1,0,1,4.0,12:28,23.0,0:32,0,4:53,1,4:10,0,3:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
47,RATTRAY Jamie Lee,CAN,True,F,1,1,2,0,3,4.0,14:19,22.0,0:39,0,4:52,0,6:20,3,3:07,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
6,JOHNSTON Rebecca,CAN,True,F,0,0,0,0,2,0.0,13:32,21.0,0:38,0,4:24,1,5:22,1,3:46,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
20,NURSE Sarah,CAN,True,F,3,0,3,0,7,4.0,13:59,25.0,0:33,2,4:02,3,5:00,2,4:57,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
21,BELL Ashton,CAN,True,D,0,2,2,0,0,1.0,12:45,22.0,0:34,0,4:30,0,1:27,0,6:48,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
28,ZANDEE-HART Micah,CAN,True,D,0,1,1,0,0,1.0,18:15,32.0,0:34,0,5:48,0,6:05,0,6:22,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
40,TURNBULL Blayre,CAN,True,F,0,0,0,2,4,2.0,13:51,27.0,0:30,2,4:32,0,3:51,2,5:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
7,STACEY Laura,CAN,True,F,2,0,2,0,4,1.0,10:39,17.0,0:37,1,2:46,2,3:39,1,4:14,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
11,SAULNIER Jill,CAN,True,F,0,0,0,0,2,2.0,11:02,19.0,0:34,0,2:24,2,3:57,0,4:41,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
17,SHELTON Ella,CAN,True,D,0,2,2,0,0,2.0,11:14,20.0,0:33,0,1:25,0,3:23,0,6:26,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
27,MALTAIS Emma,CAN,True,F,0,1,1,2,2,2.0,12:58,25.0,0:31,1,3:12,0,3:17,1,6:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
35,DESBIENS Ann-Renee,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
38,MASCHMEYER Emerance,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
6,HIIRIKOSKI Jenni,FIN,False,D,0,0,0,0,6,-4.0,25:47,37.0,0:41,2,9:35,2,7:17,2,8:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
16,NIEMINEN Petra,FIN,False,F,0,0,0,0,4,-3.0,18:27,27.0,0:41,0,6:40,1,4:54,3,6:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
33,KARVINEN Michelle,FIN,False,F,0,0,0,0,4,-3.0,19:39,31.0,0:38,1,7:09,1,5:33,2,6:57,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
77,TAPANI Susanna,FIN,False,F,0,0,0,0,0,-4.0,21:13,31.0,0:41,0,8:25,0,6:25,0,6:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
88,SAVOLAINEN Ronja,FIN,False,D,0,0,0,0,1,-3.0,19:19,32.0,0:36,0,6:15,1,5:39,0,7:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
8,VIITASUO Ella,FIN,False,D,0,0,0,0,0,-2.0,14:12,21.0,0:40,0,4:43,0,3:33,0,5:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
10,HOLOPAINEN Elisa,FIN,False,F,0,0,0,2,2,-2.0,13:59,26.0,0:32,1,4:39,0,4:07,1,5:13,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
15,TUOMINEN Minnamari,FIN,False,D,1,0,1,0,1,-5.0,13:35,22.0,0:37,1,4:22,0,4:55,0,4:18,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
24,VAINIKKA Viivi,FIN,False,F,0,0,0,0,2,-3.0,15:09,23.0,0:39,1,5:07,0,4:55,1,5:07,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
40,TULUS Noora,FIN,False,F,0,0,0,0,1,-2.0,16:04,26.0,0:37,0,5:07,0,4:58,1,5:59,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
7,RANTALA Sanni,FIN,False,D,0,0,0,4,0,-3.0,12:34,16.0,0:47,0,4:14,0,6:12,0,2:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
9,LAITINEN Nelli,FIN,False,D,0,0,0,0,2,-3.0,21:08,28.0,0:45,1,6:14,0,8:49,1,6:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
23,HAKALA Sanni,FIN,False,F,0,0,0,0,2,-1.0,10:52,18.0,0:36,1,3:05,0,4:08,1,3:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
34,SUNDELIN Sofianna,FIN,False,F,0,0,0,0,1,-1.0,12:54,20.0,0:38,0,4:13,0,4:57,1,3:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
61,NISKANEN Tanja,FIN,False,F,0,0,0,0,1,0.0,11:29,20.0,0:34,0,3:32,0,4:03,1,3:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
2,KARJALAINEN Sini,FIN,False,D,0,0,0,0,0,-1.0,10:17,14.0,0:44,0,3:04,0,3:02,0,4:11,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
12,VANHANEN Sanni,FIN,False,F,0,0,0,0,1,-4.0,12:13,17.0,0:43,0,3:23,0,4:47,1,4:03,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
27,LIIKALA Julia,FIN,False,F,0,0,0,0,0,-3.0,9:52,14.0,0:42,0,2:09,0,3:23,0,4:20,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
28,NYLUND Jenniina,FIN,False,F,0,0,0,0,1,-3.0,10:50,14.0,0:46,0,3:05,1,3:43,0,4:02,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
32,VESA Emilia,FIN,False,F,0,0,0,0,0,0.0,0:07,1.0,0:07,0,0:07,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
18,RAISANEN Meeri,FIN,False,GK,0,0,0,2,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
36,KEISALA Anni,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
3,SHIGA Aoi,JPN,True,D,0,1,1,0,0,1.0,23:08,37.0,0:37,0,7:25,0,7:50,0,7:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
4,TOKO Ayaka,JPN,True,D,1,1,2,0,3,2.0,22:57,36.0,0:38,1,5:45,2,9:35,0,7:37,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
14,TOKO Haruka,JPN,True,F,1,2,3,0,3,2.0,19:55,24.0,0:49,1,5:18,2,9:29,0,5:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
15,UKITA Rui,JPN,True,F,1,0,1,0,5,1.0,20:48,28.0,0:44,1,6:12,2,8:26,2,6:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
16,SHIGA Akane,JPN,True,F,1,0,1,2,8,2.0,17:13,25.0,0:41,1,5:17,4,7:37,3,4:19,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
2,KOIKE Shiori,JPN,True,D,0,2,2,0,1,0.0,22:50,37.0,0:37,1,7:05,0,6:46,0,8:59,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
8,HOSOYAMADA Akane,JPN,True,D,0,0,0,0,1,1.0,23:55,38.0,0:37,0,6:29,1,8:42,0,8:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
10,YONEYAMA Haruna,JPN,True,F,1,0,1,4,2,2.0,17:34,27.0,0:39,0,5:21,0,6:06,2,6:07,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
11,MIURA Mei,JPN,True,F,0,1,1,2,0,1.0,7:04,14.0,0:30,0,4:42,0,0:39,0,1:43,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
23,YAMASHITA Hikaru,JPN,True,F,1,1,2,0,5,2.0,11:46,22.0,0:32,3,5:09,0,2:42,2,3:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
6,SUZUKI Sena,JPN,True,D,0,0,0,0,0,2.0,12:34,19.0,0:39,0,5:43,0,3:57,0,2:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
7,KAWASHIMA Yukiko,JPN,True,D,0,0,0,0,0,1.0,10:00,16.0,0:37,0,5:04,0,3:13,0,1:43,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
12,OSAWA Chiho,JPN,True,F,0,0,0,0,2,0.0,17:39,22.0,0:48,1,6:17,1,6:36,0,4:46,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
18,TAKA Suzuka,JPN,True,F,0,0,0,0,4,0.0,16:00,21.0,0:45,2,7:36,1,3:55,1,4:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
27,KOYAMA Remi,JPN,True,F,0,0,0,0,4,1.0,13:40,20.0,0:41,2,5:34,2,2:58,0,5:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
13,FUJIMOTO Moeko,JPN,True,F,0,0,0,0,0,0.0,6:56,12.0,0:34,0,1:52,0,1:09,0,3:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
19,OTAKI Chika,JPN,True,F,0,0,0,0,3,1.0,5:49,11.0,0:31,0,1:18,1,3:06,2,1:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
21,KUBO Hanae,JPN,True,F,0,1,1,0,1,0.0,13:22,15.0,0:53,0,3:58,1,4:23,0,5:01,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
22,SHISHIUCHI Miho,JPN,True,F,0,0,0,0,0,0.0,3:55,8.0,0:29,0,0:51,0,0:08,0,2:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
28,YAMASHITA Shiori,JPN,True,D,0,0,0,0,0,1.0,3:23,5.0,0:40,0,1:39,0,0:00,0,1:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
1,FUJIMOTO Nana,JPN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
30,KONISHI Akane,JPN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
8,PERSSON Josefine,DEN,False,F,0,1,1,0,2,-1.0,23:07,31.0,0:44,1,8:19,1,6:50,0,7:58,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
19,ASPERUP Josephine,DEN,False,D,0,0,0,2,0,-5.0,22:06,35.0,0:37,0,7:27,0,7:21,0,7:18,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
21,WEIS Michelle,DEN,False,F,0,1,1,0,2,-3.0,19:12,29.0,0:39,0,5:36,2,6:42,0,6:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
63,JAKOBSEN Josefine,DEN,False,F,1,0,1,0,2,-2.0,23:40,31.0,0:45,0,7:11,0,7:10,2,9:19,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
89,FRANDSEN Malene,DEN,False,D,0,0,0,0,1,-4.0,20:24,31.0,0:39,0,6:29,0,7:21,1,6:34,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
2,MELBERG Kristine,DEN,False,D,0,0,0,0,0,1.0,15:43,33.0,0:28,0,6:14,0,4:30,0,4:59,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
4,GLUD Silke,DEN,False,F,0,0,0,0,0,-1.0,18:23,33.0,0:33,0,6:48,0,4:46,0,6:49,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
14,JENSEN Nicoline,DEN,False,F,0,1,1,2,1,-1.0,18:35,38.0,0:29,1,6:17,0,5:51,0,6:27,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
50,BAU Mia,DEN,False,F,1,0,1,0,4,-2.0,10:40,25.0,0:25,0,5:23,2,2:28,2,2:49,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
87,JACQUET Simone,DEN,False,D,0,0,0,0,1,1.0,17:03,33.0,0:31,1,5:48,0,6:05,0,5:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
11,ANDERSEN Amalie,DEN,False,D,0,0,0,0,2,-1.0,18:49,26.0,0:43,0,6:34,0,6:48,2,5:27,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
15,REFSGAARD Amanda,DEN,False,D,0,0,0,0,1,0.0,17:42,31.0,0:34,0,7:05,1,6:00,0,4:37,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
18,PETERS Maria,DEN,False,F,0,0,0,0,0,1.0,10:11,20.0,0:30,0,4:02,0,3:22,0,2:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
27,FRIIS-HANSEN Lilli,DEN,False,F,0,0,0,2,0,0.0,8:01,15.0,0:32,0,2:06,0,4:11,0,1:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
80,OSTERGAARD Julie,DEN,False,F,0,0,0,2,2,-1.0,12:42,24.0,0:31,1,3:40,1,4:20,0,4:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
13,BRIX Michele,DEN,False,F,0,0,0,0,0,0.0,8:17,15.0,0:33,0,2:32,0,2:06,0,3:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
17,SKRIVER Sofia,DEN,False,F,0,0,0,0,0,0.0,7:55,14.0,0:33,0,3:05,0,2:21,0,2:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
22,SKOTT Sofie,DEN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
23,OKSBJERG Julie,DEN,False,F,0,0,0,0,2,-1.0,9:46,19.0,0:30,0,3:18,0,2:40,2,3:48,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
68,RUSSELL Emma,DEN,False,F,0,0,0,0,0,-1.0,8:40,11.0,0:47,0,1:43,0,2:55,0,4:02,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
30,JENSEN Lisa,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28570/8-jpn-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28570/8-jpn-vs-den,,,,
