jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
95,OLESEN Nick,DEN,True,F,0,0,0,0,2,0.0,5:26,8.0,0:40,0,1:19,0,2:20,2,1:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
31,NIELSEN Simon,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
32,DAHM Sebastian,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
5,HOLZER Korbinian,GER,False,D,0,0,0,2,1,0.0,19:12,26.0,0:44,0,6:08,0,4:51,1,8:13,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
22,PLACHTA Matthias,GER,False,F,1,0,1,0,1,0.0,17:06,19.0,0:54,0,6:18,1,3:47,0,7:01,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
29,DRAISAITL Leon,GER,False,F,0,1,1,0,2,0.0,23:59,27.0,0:53,0,9:00,1,7:00,1,7:59,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
58,EISENSCHMID Markus,GER,False,F,0,1,1,0,3,0.0,18:12,23.0,0:47,2,8:12,1,4:19,0,5:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
91,MULLER Moritz,GER,False,D,0,0,0,0,1,0.0,18:23,26.0,0:42,1,5:19,0,5:24,0,7:40,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
21,SEIDER Moritz,GER,False,D,0,0,0,0,2,-1.0,11:43,17.0,0:41,0,3:50,2,4:32,0,3:21,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
28,MAUER Frank,GER,False,F,0,1,1,0,0,1.0,11:08,16.0,0:41,0,2:30,0,5:49,0,2:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
36,SEIDENBERG Yannic,GER,False,D,0,0,0,0,2,-1.0,18:16,23.0,0:47,2,7:36,0,7:01,0,3:39,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
72,KAHUN Dominik,GER,False,F,0,1,1,0,2,1.0,18:03,22.0,0:49,0,5:36,1,7:45,1,4:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
95,TIFFELS Frederik,GER,False,F,1,0,1,0,2,1.0,12:37,17.0,0:44,0,3:30,1,6:34,1,2:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
11,NOWAK Marco,GER,False,D,0,0,0,2,2,1.0,14:56,21.0,0:42,1,4:30,0,5:34,1,4:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
19,SCHOPPER Benedikt,GER,False,D,0,0,0,4,1,1.0,11:55,17.0,0:42,0,2:12,0,5:40,1,4:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
42,EHLIZ Yasin,GER,False,F,0,0,0,0,0,0.0,13:36,22.0,0:37,0,4:29,0,4:37,0,4:30,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
50,HAGER Patrick,GER,False,F,0,0,0,2,0,0.0,14:45,23.0,0:38,0,4:18,0,4:51,0,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
83,PFODERL Leonhard,GER,False,F,0,0,0,0,1,0.0,12:53,17.0,0:45,0,5:56,1,3:14,0,3:43,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
2,REUL Denis,GER,False,D,0,0,0,2,2,0.0,9:23,15.0,0:37,0,3:35,2,1:51,0,3:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
43,FAUSER Gerrit,GER,False,F,0,0,0,0,3,-1.0,9:52,14.0,0:42,1,3:26,2,2:49,0,3:37,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
54,BERGMANN Lean,GER,False,F,0,0,0,0,1,-1.0,7:04,10.0,0:42,0,2:02,1,2:11,0,2:51,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
92,NOEBELS Marcel,GER,False,F,0,0,0,0,0,-1.0,11:59,15.0,0:47,0,3:14,0,3:45,0,5:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
31,TREUTLE Niklas,GER,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
35,NIEDERBERGER Mathias,GER,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
5,TRIVELLATO Alex,ITA,True,D,0,0,0,0,1,-2.0,18:56,24.0,0:47,1,5:57,0,6:02,0,6:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
7,PAVLU Jan,ITA,True,D,0,0,0,2,0,-2.0,15:46,22.0,0:43,0,4:29,0,5:42,0,5:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
47,RAMOSER Joachim,ITA,True,F,0,0,0,0,1,-4.0,14:29,24.0,0:36,1,5:04,0,3:45,0,5:40,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
81,BARDARO Anthony,ITA,True,F,0,0,0,2,2,-4.0,14:41,24.0,0:36,1,5:31,1,3:38,0,5:32,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
91,ROSA Marco,ITA,True,F,0,0,0,0,0,-4.0,14:30,23.0,0:37,0,5:22,0,4:04,0,5:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
6,McMONAGLE Sean,ITA,True,D,0,0,0,0,1,-2.0,17:46,22.0,0:48,0,7:08,0,4:49,1,5:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
8,INSAM Marco,ITA,True,F,0,0,0,0,3,-1.0,16:25,19.0,0:51,1,5:11,0,5:51,2,5:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
22,KOSTNER Diego,ITA,True,F,0,0,0,0,1,-1.0,16:24,20.0,0:49,0,5:20,0,5:15,1,5:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
26,HELFER Armin,ITA,True,D,0,0,0,0,0,-1.0,12:51,18.0,0:42,0,4:12,0,4:14,0,4:25,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
94,MICELI Angelo,ITA,True,F,0,0,0,0,0,-1.0,15:53,19.0,0:50,0,5:01,0,5:13,0,5:39,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
3,GANDER Markus,ITA,True,F,0,0,0,0,0,-1.0,15:43,20.0,0:47,0,5:27,0,5:45,0,4:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
9,HOFER Armin,ITA,True,D,0,0,0,0,1,-1.0,11:57,21.0,0:34,0,5:11,1,3:01,0,3:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
19,ANDERGASSEN Raphael,ITA,True,F,0,0,0,0,0,0.0,14:17,17.0,0:50,0,3:34,0,6:51,0,3:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
25,MARCHETTI Stefano,ITA,True,D,0,0,0,0,1,-1.0,10:28,20.0,0:31,0,3:24,0,3:47,1,3:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
46,DELUCA Ivan,ITA,True,F,0,0,0,0,1,0.0,16:31,20.0,0:49,0,4:50,0,6:44,1,4:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
12,TAUFERER Ivan,ITA,True,D,0,0,0,0,0,-1.0,14:51,18.0,0:49,0,4:07,0,5:59,0,4:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
13,HOCHKOFLER Peter,ITA,True,F,0,0,0,0,0,-1.0,12:13,21.0,0:34,0,3:44,0,4:19,0,4:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
23,KOSTNER Simon,ITA,True,F,0,0,0,0,0,-1.0,10:57,19.0,0:34,0,4:13,0,2:51,0,3:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
55,ZANATTA Luca,ITA,True,D,0,0,0,0,1,-1.0,13:39,19.0,0:43,0,3:48,0,6:05,1,3:46,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
63,LAMBACHER Alex,ITA,True,F,0,0,0,0,0,-1.0,12:18,22.0,0:33,0,3:57,0,3:34,0,4:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
1,BERNARD Andreas,ITA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
30,de FILIPPO ROIA Marco,ITA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
6,LARSSON Adam,SWE,False,D,0,0,0,0,2,2.0,20:26,28.0,0:43,0,7:35,1,5:36,1,7:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
23,EKMAN-LARSSON Oliver,SWE,False,D,0,0,0,0,5,3.0,23:28,34.0,0:41,1,7:59,3,8:14,1,7:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
40,PETTERSSON Elias,SWE,False,F,0,1,1,0,6,0.0,17:32,24.0,0:43,0,4:38,3,6:32,3,6:22,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
72,HORNQVIST Patric,SWE,False,F,2,0,2,0,5,2.0,17:40,25.0,0:42,0,5:32,4,6:19,1,5:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
88,NYLANDER William,SWE,False,F,1,1,2,0,7,2.0,17:31,27.0,0:38,3,4:17,1,5:37,3,7:37,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
9,KEMPE Adrian,SWE,False,F,0,2,2,2,2,2.0,14:08,21.0,0:40,1,5:16,0,4:41,1,4:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
14,EKHOLM Mattias,SWE,False,D,0,0,0,0,1,0.0,20:11,27.0,0:44,1,6:18,0,6:16,0,7:37,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
28,LINDHOLM Elias,SWE,False,F,0,1,1,0,3,1.0,18:19,25.0,0:43,0,6:57,1,5:56,2,5:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
32,LINDBLOM Oskar,SWE,False,F,1,0,1,0,4,0.0,17:23,24.0,0:43,1,6:08,1,5:12,2,6:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
56,GUSTAFSSON Erik,SWE,False,D,0,0,0,0,6,0.0,20:40,26.0,0:47,3,6:09,3,6:05,0,8:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
8,HAGG Robert,SWE,False,D,0,0,0,0,2,4.0,15:11,25.0,0:36,1,5:37,1,5:01,0,4:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
18,PETTERSSON Marcus,SWE,False,D,0,0,0,2,1,3.0,15:24,25.0,0:36,0,4:20,1,6:56,0,4:08,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
21,ERIKSSON Loui,SWE,False,F,0,3,3,0,1,3.0,13:36,25.0,0:32,1,6:15,0,4:38,0,2:43,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
58,LANDER Anton,SWE,False,F,3,0,3,0,3,3.0,12:59,20.0,0:38,1,4:47,0,4:10,2,4:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
63,BRATT Jesper,SWE,False,F,0,1,1,0,3,1.0,7:10,10.0,0:43,2,3:08,1,4:02,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
16,KRUGER Marcus,SWE,False,F,1,0,1,0,2,1.0,13:12,22.0,0:36,0,4:13,1,4:12,1,4:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
29,KEMPE Mario,SWE,False,F,0,1,1,0,4,1.0,12:09,19.0,0:38,1,3:29,2,4:24,1,4:16,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
70,RASMUSSEN Dennis,SWE,False,F,0,1,1,0,1,1.0,14:04,22.0,0:38,1,3:39,0,4:16,0,6:09,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
25,MARKSTROM Jacob,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
30,LUNDQVIST Henrik,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4190/14-ita-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4190/14-ita-vs-swe,,,,
9,PERLINI Brett,GBR,True,F,0,0,0,0,2,-2.0,17:03,27.0,0:37,1,6:04,0,5:49,1,5:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
10,FARMER Robert,GBR,True,F,0,0,0,0,0,-3.0,15:18,24.0,0:38,0,5:24,0,4:33,0,5:21,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
13,PHILLIPS David,GBR,True,D,0,0,0,2,1,-3.0,15:33,26.0,0:35,1,6:14,0,5:04,0,4:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
28,OCONNOR Ben,GBR,True,D,0,0,0,2,1,-3.0,20:41,35.0,0:35,0,6:29,0,7:31,1,6:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
74,BETTERIDGE Oliver,GBR,True,F,0,0,0,0,1,-2.0,14:11,23.0,0:37,0,4:58,1,4:19,0,4:54,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
4,LEE Stephen,GBR,True,D,0,0,0,0,0,-1.0,17:14,25.0,0:41,0,4:22,0,6:17,0,6:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
17,RICHARDSON Mark,GBR,True,D,0,0,0,0,0,-1.0,17:41,25.0,0:42,0,4:42,0,6:30,0,6:29,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
21,HAMMOND Mike,GBR,True,F,0,0,0,0,0,-2.0,17:01,21.0,0:48,0,5:20,0,6:46,0,4:55,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
75,DOWD Robert,GBR,True,F,0,0,0,0,0,-1.0,13:00,20.0,0:39,0,4:43,0,3:34,0,4:43,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
91,LAKE Ben,GBR,True,F,0,0,0,0,2,-2.0,16:25,23.0,0:42,0,5:28,1,5:35,1,5:22,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
2,EHRHARDT Dallas,GBR,True,D,0,0,0,0,0,-1.0,10:54,15.0,0:43,0,4:38,0,3:14,0,3:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
5,DAVIES Ben,GBR,True,F,0,0,0,0,1,0.0,12:44,20.0,0:38,1,4:22,0,4:03,0,4:19,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
7,LACHOWICZ Robert,GBR,True,F,0,0,0,12,0,0.0,9:42,18.0,0:32,0,4:29,0,1:56,0,3:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
20,PHILLIPS Jonathan,GBR,True,F,0,0,0,0,0,0.0,13:52,23.0,0:36,0,4:31,0,4:54,0,4:27,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
26,MOSEY Evan,GBR,True,D,0,0,0,0,1,0.0,14:49,27.0,0:32,0,5:00,0,3:52,1,5:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
8,MYERS Matthew,GBR,True,F,0,0,0,0,1,-2.0,9:27,22.0,0:25,0,3:16,0,2:39,1,3:32,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
14,KIRK Liam,GBR,True,F,0,0,0,0,1,-2.0,11:02,19.0,0:34,1,3:14,0,4:01,0,3:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
23,SWINDLEHURST Paul,GBR,True,D,0,0,0,0,1,-2.0,11:12,19.0,0:35,0,3:08,0,3:39,1,4:25,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
27,FERRARA Luke,GBR,True,F,0,0,0,0,0,-2.0,15:41,21.0,0:44,0,4:29,0,6:23,0,4:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
54,BILLINGSLEY Tim,GBR,True,D,0,0,0,0,0,-1.0,10:11,21.0,0:29,0,3:21,0,3:37,0,3:13,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
1,WHISTLE Jackson,GBR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
33,BOWNS Ben,GBR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
17,STROME Dylan,CAN,False,F,1,0,1,0,4,0.0,13:27,19.0,0:42,1,4:46,1,4:09,2,4:32,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4191/15-gbr-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4191/15-gbr-vs-can,,,,
