jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
29,STARKBAUM Bernhard,AUT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
31,MADLENER David,AUT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
2,SEKERA Andrej,SVK,False,D,0,0,0,0,1,-1.0,22:15,41.0,0:32,0,6:25,0,7:06,1,8:44,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
13,JURCO Tomas,SVK,False,F,1,0,1,2,3,2.0,17:59,35.0,0:30,1,5:33,2,5:21,0,7:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
19,KRISTOF Michal,SVK,False,F,1,0,1,2,1,2.0,20:39,41.0,0:30,0,6:45,0,6:36,1,7:18,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
27,NAGY Ladislav,SVK,False,F,0,1,1,0,5,1.0,18:57,35.0,0:32,3,5:52,1,6:25,1,6:40,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
56,CAJKOVSKY Michal,SVK,False,D,0,0,0,0,1,0.0,20:08,33.0,0:36,0,7:27,0,5:39,1,7:02,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
25,HOVORKA Marek,SVK,False,F,0,1,1,0,0,0.0,15:34,27.0,0:34,0,5:21,0,5:16,0,4:57,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
51,GRANAK Dominik,SVK,False,D,0,0,0,0,2,0.0,18:30,35.0,0:31,0,5:37,1,5:32,1,7:21,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
71,DALOGA Marek,SVK,False,D,0,1,1,0,2,1.0,14:15,29.0,0:29,1,5:27,1,5:01,0,3:47,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
83,BAKOS Martin,SVK,False,F,0,0,0,0,1,0.0,14:07,25.0,0:33,0,5:25,0,4:28,1,4:14,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
87,HASCAK Marcel,SVK,False,F,1,0,1,0,1,0.0,13:39,24.0,0:34,1,5:02,0,4:14,0,4:23,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
12,BONDRA David,SVK,False,F,0,0,0,0,0,1.0,13:26,26.0,0:31,0,4:41,0,3:54,0,4:51,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
17,BUC David,SVK,False,F,0,0,0,0,1,0.0,12:08,22.0,0:33,1,4:09,0,4:17,0,3:42,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
62,JAROS Christian,SVK,False,D,1,0,1,0,6,3.0,13:11,28.0,0:28,1,3:12,4,3:39,1,6:20,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
66,FEHERVARY Martin,SVK,False,D,0,2,2,0,1,1.0,8:42,20.0,0:26,0,2:46,1,3:17,0,2:39,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
88,SVITANA Patrik,SVK,False,F,0,1,1,0,1,0.0,11:03,18.0,0:36,0,4:37,1,3:01,0,3:25,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
3,JANOSIK Adam,SVK,False,D,0,0,0,0,0,0.0,10:27,17.0,0:36,0,3:47,0,3:49,0,2:51,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
6,CINGEL Lukas,SVK,False,F,0,0,0,0,2,0.0,11:29,23.0,0:29,1,3:25,1,4:14,0,3:50,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
7,GRMAN Mario,SVK,False,D,0,0,0,0,0,0.0,9:57,17.0,0:35,0,3:32,0,4:50,0,1:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
18,KUDRNA Andrej,SVK,False,F,0,0,0,0,1,0.0,11:57,23.0,0:31,1,3:27,0,4:27,0,4:03,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
65,MARCINKO Tomas,SVK,False,F,0,0,0,0,1,0.0,13:22,28.0,0:28,1,4:11,0,3:37,0,5:34,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
30,GODLA Denis,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
42,RYBAR Patrik,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
7,OH Hyonho,KOR,True,D,0,0,0,0,0,-2.0,13:20,25.0,0:32,0,6:04,0,5:10,0,2:06,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
13,LEE Young Jun,KOR,True,F,0,0,0,0,0,-1.0,5:43,12.0,0:28,0,3:27,0,2:16,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
44,PLANTE Alex,KOR,True,D,0,0,0,0,0,-1.0,24:12,39.0,0:37,0,8:29,0,8:00,0,7:43,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
47,SHIN Sanghoon,KOR,True,F,0,0,0,0,1,-1.0,11:54,17.0,0:42,0,2:28,0,3:31,1,5:55,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
63,PARK Jin Kyu,KOR,True,F,0,0,0,4,0,-1.0,9:02,16.0,0:33,0,4:05,0,2:25,0,2:32,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
10,SWIFT Michael,KOR,True,F,0,0,0,6,1,0.0,17:19,23.0,0:45,0,5:31,0,6:55,1,4:53,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
23,REGAN Eric,KOR,True,D,0,0,0,2,0,-1.0,16:33,32.0,0:31,0,5:43,0,4:45,0,6:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
25,RADUNSKE Brock,KOR,True,F,0,0,0,0,2,0.0,13:41,21.0,0:39,1,4:25,1,5:01,0,4:15,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
61,LEE Don Ku,KOR,True,D,0,0,0,0,0,0.0,11:38,19.0,0:36,0,4:17,0,0:00,0,7:21,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
87,CHO Minho,KOR,True,F,0,0,0,0,0,0.0,15:43,24.0,0:39,0,5:12,0,6:18,0,4:13,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
5,YOUNG Bryan William,KOR,True,D,0,0,0,2,1,-1.0,20:32,40.0,0:30,0,7:07,1,7:22,0,6:03,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
6,KIM Wonjun,KOR,True,D,0,0,0,0,0,-1.0,20:09,38.0,0:31,0,6:18,0,8:27,0,5:24,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
11,KIM Kisung,KOR,True,F,0,0,0,2,4,0.0,15:35,26.0,0:35,2,4:38,0,5:04,2,5:53,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
19,KIM Sangwook,KOR,True,F,0,0,0,0,1,0.0,17:54,29.0,0:37,0,5:10,0,5:27,1,7:17,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
27,AHN Jin Hui,KOR,True,F,0,0,0,0,3,0.0,11:27,16.0,0:42,1,4:33,1,3:43,1,3:11,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
3,SEO Yeongjun,KOR,True,D,0,0,0,2,0,0.0,10:41,20.0,0:32,0,1:01,0,4:47,0,4:53,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
8,KIM Won Jung,KOR,True,F,0,0,0,0,0,-2.0,13:54,24.0,0:34,0,5:18,0,4:02,0,4:34,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
9,JEON Jungwoo,KOR,True,F,0,0,0,0,0,0.0,8:22,14.0,0:35,0,1:44,0,2:39,0,3:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
36,PARK Woosang,KOR,True,F,0,0,0,0,3,-2.0,12:46,20.0,0:38,1,4:57,1,3:31,1,4:18,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
96,SHIN Sangwoo,KOR,True,F,0,0,0,0,0,-2.0,9:32,15.0,0:38,0,3:35,0,3:22,0,2:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
1,DALTON Matt,KOR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
50,PARK Sungje,KOR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
25,DZERINS Andris,LAT,False,F,0,0,0,0,0,0.0,8:23,14.0,0:35,0,7:25,0,0:58,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
27,CIBULSKIS Oskars,LAT,False,D,0,0,0,2,1,0.0,21:40,33.0,0:39,1,7:12,0,5:50,0,8:38,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
58,GALVINS Guntis,LAT,False,D,0,0,0,0,4,0.0,19:50,31.0,0:38,2,6:00,2,6:58,0,6:52,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
70,INDRASIS Miks,LAT,False,F,0,2,2,0,3,0.0,19:38,28.0,0:42,1,6:37,0,5:34,2,7:27,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
71,BUKARTS Roberts,LAT,False,F,2,0,2,0,8,2.0,17:26,24.0,0:43,0,6:55,5,3:22,3,7:09,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
11,SOTNIEKS Kristaps,LAT,False,D,0,1,1,0,1,2.0,20:25,33.0,0:37,1,6:31,0,8:38,0,5:16,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
15,KARSUMS Martins,LAT,False,F,0,1,1,0,1,1.0,12:02,18.0,0:40,1,5:35,0,3:46,0,2:41,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
18,ABOLS Rodrigo,LAT,False,F,0,3,3,0,0,2.0,19:20,26.0,0:44,0,6:00,0,7:36,0,5:44,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
24,REDLIHS Mikelis,LAT,False,F,0,0,0,0,1,0.0,17:22,25.0,0:41,0,5:33,1,5:53,0,5:56,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
26,BALINSKIS Uvis,LAT,False,D,0,0,0,0,4,0.0,21:21,28.0,0:45,0,7:07,4,8:10,0,6:04,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
21,BALCERS Rudolfs,LAT,False,F,1,1,2,0,5,1.0,19:50,34.0,0:35,1,5:42,2,6:38,2,7:30,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
29,FREIBERGS Ralfs,LAT,False,D,0,0,0,0,0,2.0,12:22,25.0,0:29,0,4:23,0,3:01,0,4:58,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
79,PAVLOVS Vitalijs,LAT,False,F,0,0,0,0,0,0.0,7:55,16.0,0:29,0,0:29,0,3:13,0,4:13,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
91,KENINS Ronalds,LAT,False,F,1,0,1,0,2,1.0,17:31,23.0,0:45,1,4:50,1,8:25,0,4:16,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
94,RUBINS Kristians,LAT,False,D,0,1,1,0,0,2.0,15:20,25.0,0:36,0,5:56,0,4:55,0,4:29,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
10,BUKARTS Rihards,LAT,False,F,0,0,0,2,3,0.0,11:01,17.0,0:38,1,2:35,2,4:19,0,4:07,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
41,RAZGALS Frenks,LAT,False,F,0,0,0,0,2,0.0,9:06,14.0,0:39,0,1:39,1,3:06,1,4:21,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
77,ZILE Kristaps,LAT,False,D,0,0,0,0,0,0.0,0:32,1.0,0:32,0,0:32,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
87,MEIJA Gints,LAT,False,F,1,0,1,0,1,1.0,10:45,19.0,0:33,1,2:43,0,4:32,0,3:30,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
89,JEVPALOVS Nikita,LAT,False,F,0,0,0,0,2,1.0,10:43,16.0,0:40,1,4:00,0,1:28,1,5:15,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
30,MERZLIKINS Elvis,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
50,GUDLEVSKIS Kristers,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1635/22-kor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1635/22-kor-vs-lat
3,GUDAS Radko,CZE,True,D,0,0,0,0,1,1.0,24:36,37.0,0:39,0,8:05,0,7:08,0,8:51,1.0,0:32,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
14,PLEKANEC Tomas,CZE,True,F,0,0,0,0,0,-1.0,15:26,30.0,0:30,0,5:29,0,4:45,0,5:12,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
18,KUBALIK Dominik,CZE,True,F,1,1,2,0,1,0.0,17:59,28.0,0:38,1,5:10,0,5:36,0,5:40,0.0,1:33,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
26,REPIK Michal,CZE,True,F,2,0,2,0,5,0.0,17:58,29.0,0:37,1,6:06,2,5:07,1,6:17,1.0,0:28,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
60,MORAVCIK Michal,CZE,True,D,1,1,2,0,2,2.0,17:26,27.0,0:38,0,5:15,1,4:30,1,7:16,0.0,0:25,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
8,SULAK Libor,CZE,True,D,0,0,0,4,0,0.0,15:26,30.0,0:30,0,3:56,0,6:08,0,4:29,0.0,0:53,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
10,CERVENKA Roman,CZE,True,F,0,0,0,2,2,0.0,18:24,26.0,0:42,1,4:49,0,5:04,0,6:15,1.0,2:16,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
12,FAKSA Radek,CZE,True,F,0,0,0,4,1,0.0,19:32,30.0,0:39,1,4:51,0,6:13,0,6:24,0.0,2:04,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
17,HRONEK Filip,CZE,True,D,0,0,0,2,2,0.0,18:27,28.0,0:39,0,3:49,0,6:09,1,5:26,1.0,3:03,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
71,HYKA Tomas,CZE,True,F,0,1,1,0,0,1.0,15:50,25.0,0:38,0,3:46,0,4:40,0,6:38,0.0,0:46,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
9,SKLENICKA David,CZE,True,D,0,1,1,0,0,1.0,15:21,27.0,0:34,0,5:15,0,4:59,0,5:07,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
11,NESTRASIL Andrej,CZE,True,F,0,1,1,2,3,1.0,17:50,30.0,0:35,1,6:09,2,5:56,0,5:29,0.0,0:16,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
23,JASKIN Dmitrij,CZE,True,F,1,0,1,4,6,1.0,14:11,23.0,0:37,0,3:46,1,3:42,0,5:02,5.0,1:41,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
47,JORDAN Michal,CZE,True,D,0,0,0,0,0,-1.0,9:17,15.0,0:37,0,4:31,0,0:31,0,4:15,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
98,NECAS Martin,CZE,True,F,0,1,1,0,3,3.0,17:44,29.0,0:36,0,4:34,0,5:19,2,4:53,1.0,2:58,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
36,KREJCIK Jakub,CZE,True,D,0,0,0,2,0,0.0,4:02,9.0,0:26,0,2:55,0,1:07,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
51,HORAK Roman,CZE,True,F,0,0,0,0,0,0.0,11:52,22.0,0:32,0,4:52,0,4:18,0,2:42,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
61,POLASEK Adam,CZE,True,D,0,0,0,0,0,1.0,14:27,27.0,0:32,0,4:52,0,7:28,0,2:07,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
72,CHYTIL Filip,CZE,True,F,0,0,0,0,1,0.0,5:32,10.0,0:33,0,2:14,1,2:32,0,0:46,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
90,KOUSAL Robert,CZE,True,F,0,0,0,2,1,0.0,6:08,12.0,0:30,0,2:43,0,1:56,1,1:29,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1636/23-cze-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1636/23-cze-vs-sui
