jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
95,TIFFELS Frederik,GER,True,F,0,0,0,0,1,0.0,12:18,16.0,0:46,1,4:23,0,4:01,0,3:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
35,NIEDERBERGER Mathias,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
90,BRUCKMANN Felix,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
6,MILLER Colin,CAN,False,D,0,1,1,0,5,1.0,20:44,28.0,0:44,1,6:25,4,5:56,0,8:23,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
14,HENRIQUE Adam,CAN,False,F,0,0,0,0,2,0.0,21:12,25.0,0:50,0,6:00,2,8:14,0,6:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
28,BROWN Connor,CAN,False,F,0,0,0,0,3,-1.0,24:06,27.0,0:53,1,7:10,1,9:25,1,7:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
38,FERRARO Mario,CAN,False,D,0,0,0,0,1,1.0,20:06,23.0,0:52,1,7:00,0,4:35,0,8:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
44,COMTOIS Maxime,CAN,False,F,0,0,0,4,3,0.0,19:18,23.0,0:50,0,5:50,3,6:56,0,6:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
17,DANFORTH Justin,CAN,False,F,0,0,0,0,2,-1.0,14:11,15.0,0:56,0,4:36,2,5:30,0,4:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
22,HAGEL Brandon,CAN,False,F,0,0,0,0,0,-1.0,10:50,15.0,0:43,0,4:41,0,3:13,0,2:56,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
25,POWER Owen,CAN,False,D,0,0,0,0,0,-2.0,16:15,20.0,0:48,0,4:41,0,6:03,0,5:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
70,STECHER Troy,CAN,False,D,0,0,0,0,3,-1.0,18:17,25.0,0:43,1,6:53,2,5:13,0,6:11,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
73,PIRRI Brandon,CAN,False,F,0,0,0,0,3,-1.0,16:46,16.0,1:02,0,4:34,3,8:10,0,4:02,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
13,VILARDI Gabriel,CAN,False,F,0,0,0,0,4,0.0,14:45,21.0,0:42,2,4:32,1,4:24,1,5:49,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
21,PAUL Nick,CAN,False,F,1,0,1,0,2,0.0,16:10,21.0,0:46,1,4:06,0,5:17,1,6:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
26,WALKER Sean,CAN,False,D,0,0,0,0,5,-2.0,17:57,21.0,0:51,2,5:01,0,7:27,3,5:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
27,BUNTING Michael,CAN,False,F,0,0,0,4,5,0.0,14:27,22.0,0:39,2,4:07,1,4:44,2,5:36,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
74,BEAUDIN Nicolas,CAN,False,D,0,0,0,0,0,-1.0,12:01,16.0,0:45,0,5:30,0,3:06,0,3:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
2,SCHNEIDER Braden,CAN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
5,BERNARD-DOCKER Jacob,CAN,False,D,0,0,0,0,0,0.0,1:40,3.0,0:33,0,1:40,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
8,FOUDY Liam,CAN,False,F,0,0,0,0,0,-1.0,9:23,12.0,0:46,0,3:08,0,2:49,0,3:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
11,ANDERSON-DOLAN Jaret,CAN,False,F,0,0,0,0,0,-1.0,10:44,13.0,0:49,0,3:41,0,3:05,0,3:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
91,PERFETTI Cole,CAN,False,F,0,0,0,0,2,-1.0,12:17,14.0,0:52,1,4:54,0,3:37,1,3:46,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
33,HILL Adin,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
65,DIPIETRO Michael,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
5,DAVIES Ben,GBR,True,F,0,0,0,0,0,0.0,13:35,19.0,0:42,0,4:30,0,4:10,0,4:22,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:33,,
8,MYERS Matthew,GBR,True,F,0,0,0,0,0,0.0,14:07,24.0,0:35,0,3:52,0,5:41,0,4:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:34,,
17,RICHARDSON Mark,GBR,True,D,0,0,0,0,0,0.0,22:33,41.0,0:33,0,7:10,0,5:40,0,6:34,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,3:09,,
20,PHILLIPS Jonathan,GBR,True,F,0,0,0,0,0,0.0,13:28,22.0,0:36,0,4:12,0,3:44,0,5:02,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:30,,
24,TETLOW Joshua,GBR,True,D,0,0,0,0,0,0.0,18:54,31.0,0:36,0,7:24,0,6:33,0,4:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:49,,
13,PHILLIPS David,GBR,True,D,0,1,1,0,1,1.0,22:04,33.0,0:40,1,5:47,0,6:05,0,7:50,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,2:22,,
14,KIRK Liam,GBR,True,F,0,0,0,2,3,1.0,18:34,32.0,0:34,1,5:48,2,5:23,0,6:44,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:39,,
28,OCONNOR Ben,GBR,True,D,1,0,1,0,4,1.0,21:27,33.0,0:39,2,5:12,0,7:48,1,7:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,1.0,1:00,,
63,CONNOLLY Brendan,GBR,True,F,0,0,0,4,2,1.0,19:55,33.0,0:36,0,5:49,1,6:35,1,6:09,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,1:22,,
75,DOWD Robert,GBR,True,F,0,1,1,0,2,1.0,16:55,23.0,0:44,0,5:07,1,5:40,1,6:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
9,PERLINI Brett,GBR,True,F,0,0,0,0,2,0.0,23:31,34.0,0:41,0,7:17,0,5:47,1,8:02,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,1.0,2:25,,
21,HAMMOND Mike,GBR,True,F,1,0,1,0,3,0.0,18:14,24.0,0:45,1,5:50,0,5:53,2,6:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
23,SWINDLEHURST Paul,GBR,True,D,0,0,0,0,1,0.0,14:05,29.0,0:29,0,5:02,0,4:07,1,4:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:24,,
58,CLEMENTS David,GBR,True,D,0,0,0,0,1,0.0,13:40,26.0,0:31,0,5:00,1,3:59,0,4:41,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
91,LAKE Ben,GBR,True,F,0,1,1,4,2,0.0,18:44,25.0,0:44,0,4:57,2,6:38,0,6:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:48,,
7,LACHOWICZ Robert,GBR,True,F,0,0,0,0,0,0.0,7:54,16.0,0:29,0,3:08,0,2:53,0,1:53,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
44,JONES Sam,GBR,True,D,0,0,0,0,1,0.0,10:10,18.0,0:33,1,3:49,0,3:51,0,2:30,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
59,VENUS Ross,GBR,True,F,0,0,0,2,0,0.0,3:20,8.0,0:25,0,1:12,0,2:08,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
74,BETTERIDGE Oliver,GBR,True,F,0,0,0,0,0,0.0,9:17,19.0,0:29,0,3:47,0,2:53,0,2:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:31,,
89,LONG Ciaran,GBR,True,F,0,0,0,0,1,0.0,5:41,14.0,0:24,0,1:43,0,1:26,1,2:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
1,WHISTLE Jackson,GBR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,,,
33,BOWNS Ben,GBR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,,,
15,LASSEN Matias,DEN,False,D,0,0,0,2,1,-1.0,18:00,33.0,0:32,1,4:33,0,6:14,0,7:04,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:09,,
17,JENSEN Nicklas,DEN,False,F,1,2,3,2,5,0.0,20:27,30.0,0:40,3,5:51,0,5:38,1,5:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,1.0,3:33,,
22,LAURIDSEN Markus,DEN,False,D,1,1,2,0,2,-1.0,24:04,43.0,0:33,0,7:21,1,7:30,0,7:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,1.0,1:38,,
33,JAKOBSEN Julian,DEN,False,F,1,0,1,2,1,0.0,14:14,25.0,0:34,1,3:47,0,5:11,0,5:16,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
89,BOEDKER Mikkel,DEN,False,F,0,2,2,0,3,0.0,14:38,23.0,0:38,1,5:51,2,6:41,0,2:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
9,STORM Frederik,DEN,False,F,0,0,0,0,1,0.0,18:08,28.0,0:38,0,6:00,0,4:18,1,5:11,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,2:39,,
40,JENSEN Jesper,DEN,False,F,0,0,0,0,3,0.0,19:31,29.0,0:40,2,6:08,0,4:10,0,5:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,1.0,3:41,,
41,JENSEN AABO Jesper,DEN,False,D,0,0,0,0,2,-1.0,28:56,47.0,0:36,0,7:57,1,8:05,0,9:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,1.0,2:56,,
43,HARDT Nichlas,DEN,False,F,0,0,0,0,1,0.0,14:41,26.0,0:33,1,5:15,0,4:31,0,4:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
47,LARSEN Oliver,DEN,False,D,0,0,0,0,2,0.0,12:06,21.0,0:34,1,4:31,1,2:45,0,4:50,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
11,TRUE Alexander,DEN,False,F,0,0,0,0,1,-1.0,18:57,28.0,0:40,1,5:50,0,6:01,0,4:41,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,2:25,,
25,LAURIDSEN Oliver,DEN,False,D,0,0,0,0,1,1.0,16:03,29.0,0:33,0,5:04,1,5:53,0,5:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
28,KRISTENSEN Emil,DEN,False,D,0,0,0,0,0,0.0,13:29,25.0,0:32,0,5:00,0,4:19,0,4:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
75,FROM Mathias,DEN,False,F,0,0,0,0,3,0.0,16:16,24.0,0:40,1,5:37,0,5:42,1,3:04,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,1.0,1:53,,
95,OLESEN Nick,DEN,False,F,0,0,0,0,2,-1.0,12:39,19.0,0:39,1,5:13,0,4:52,1,2:34,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
2,BRUGGISSER Phillip,DEN,False,D,0,0,0,0,0,0.0,7:18,10.0,0:43,0,2:57,0,2:52,0,1:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
10,ANDERSEN Niklas,DEN,False,F,0,0,0,0,2,-1.0,11:40,22.0,0:31,1,4:09,0,3:11,1,4:20,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
29,MADSEN Morten,DEN,False,F,0,0,0,0,2,0.0,13:02,22.0,0:35,2,3:53,0,4:15,0,4:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
38,POULSEN Morten,DEN,False,F,0,0,0,0,0,0.0,13:41,22.0,0:37,0,4:34,0,4:37,0,4:30,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
72,MEYER Nicolai,DEN,False,F,0,0,0,0,0,0.0,5:15,8.0,0:39,0,0:00,0,1:09,0,4:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,0:00,,
1,DICHOW Frederik,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,,,
32,DAHM Sebastian,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24364/21-gbr-vs-den,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24364/21-gbr-vs-den,0.0,,,
3,ROY Matt,USA,True,D,0,0,0,0,6,0.0,19:05,25.0,0:45,3,5:57,1,7:41,2,5:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
21,ROONEY Kevin,USA,True,F,0,0,0,0,4,0.0,12:14,18.0,0:40,2,3:11,1,4:26,1,4:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
24,CHMELEVSKI Sasha,USA,True,F,0,0,0,2,2,0.0,11:04,16.0,0:41,1,2:47,1,3:11,0,5:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
50,ROBINSON Eric,USA,True,F,0,0,0,0,4,0.0,14:02,19.0,0:44,2,3:42,2,5:39,0,4:41,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
86,WOLANIN Christian,USA,True,D,0,0,0,0,2,0.0,16:50,23.0,0:43,2,6:24,0,4:22,0,6:04,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
8,TENNYSON Matt,USA,True,D,0,1,1,2,3,2.0,15:58,23.0,0:41,0,3:43,2,4:29,1,7:46,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
10,BENIERS Matty,USA,True,F,0,0,0,0,0,1.0,6:59,8.0,0:52,0,2:57,0,1:25,0,2:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
16,DONATO Ryan,USA,True,F,0,1,1,0,5,1.0,15:08,18.0,0:50,3,5:30,1,4:20,1,5:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
18,DRURY Jack,USA,True,F,1,0,1,0,4,1.0,15:16,18.0,0:50,0,6:06,2,5:14,2,3:56,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
39,JONES Zac,USA,True,D,0,1,1,0,3,2.0,20:45,25.0,0:49,2,7:20,1,5:40,0,7:45,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
5,CLENDENING Adam,USA,True,D,1,0,1,0,1,1.0,11:40,15.0,0:46,1,4:03,0,4:21,0,3:16,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
12,MOORE Trevor,USA,True,F,1,1,2,0,3,2.0,17:03,22.0,0:46,0,5:42,1,5:23,2,5:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
19,ROBERTSON Jason,USA,True,F,0,1,1,0,2,2.0,18:02,21.0,0:51,1,6:05,0,6:09,1,5:48,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
55,HELLICKSON Matt,USA,True,D,0,0,0,0,4,1.0,16:34,22.0,0:45,2,6:07,0,5:34,2,4:53,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
83,GARLAND Conor,USA,True,F,0,0,0,0,4,2.0,18:12,20.0,0:54,2,6:29,1,6:28,1,5:15,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
6,WIDEMAN Chris,USA,True,D,0,0,0,0,1,0.0,12:49,19.0,0:40,0,4:12,0,3:59,1,4:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
11,BOYLE Brian,USA,True,F,0,0,0,0,0,0.0,8:08,10.0,0:48,0,2:42,0,1:50,0,3:36,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
43,BLACKWELL Colin,USA,True,F,0,0,0,0,0,0.0,15:42,21.0,0:44,0,5:09,0,5:21,0,5:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24365/22-usa-vs-kaz,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24365/22-usa-vs-kaz,,,,
