jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
17,LUNDIN Sofie,SWE,True,F,0,0,0,0,1,0.0,12:02,19.0,0:38,0,5:44,1,3:09,0,3:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
20,BERGSTROM Paula,SWE,True,D,0,0,0,0,0,0.0,18:04,31.0,0:34,0,6:00,0,5:35,0,6:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
28,LOWENHIELM Michelle,SWE,True,F,0,0,0,0,0,0.0,17:33,23.0,0:45,0,9:05,0,3:22,0,3:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,2:06,,
3,KJELLBIN Anna,SWE,True,D,1,0,1,2,5,2.0,21:03,36.0,0:35,1,5:11,1,5:57,3,9:31,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:24,,
9,ADOLFSSON Jessica,SWE,True,D,0,0,0,0,1,1.0,21:25,39.0,0:32,0,5:54,1,5:52,0,7:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,1:58,,
16,JOHANSSON Linnea,SWE,True,F,0,1,1,2,2,1.0,21:27,30.0,0:42,1,6:05,0,8:10,0,5:06,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,1.0,2:06,,
24,WIKNER-ZIENKIEWICZ Felizia,SWE,True,F,0,1,1,0,1,1.0,18:50,31.0,0:36,0,3:09,0,7:14,1,7:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:42,,
25,LJUNGBLOM Lina,SWE,True,F,1,1,2,25,4,1.0,16:49,30.0,0:33,1,4:29,2,7:49,1,4:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:21,,
6,JUNGAKER Mira,SWE,True,D,0,1,1,0,2,0.0,20:28,33.0,0:37,0,7:17,1,7:27,1,5:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
10,WAXIN Mina,SWE,True,D,0,1,1,0,1,1.0,19:59,35.0,0:34,0,5:36,1,5:25,0,6:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,2:38,,
19,HJALMARSSON Sara,SWE,True,F,0,0,0,2,2,1.0,21:38,31.0,0:41,2,4:49,0,5:23,0,7:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,4:17,,
26,OLSSON Hanna,SWE,True,F,1,0,1,0,4,1.0,18:24,29.0,0:38,1,7:50,3,6:39,0,3:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:22,,
29,CARLSSON Olivia,SWE,True,F,0,1,1,0,0,1.0,22:12,36.0,0:37,0,8:21,0,4:57,0,8:11,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:43,,
8,BERGLUND Ebba,SWE,True,D,0,0,0,0,0,0.0,4:43,9.0,0:31,0,2:26,0,2:17,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
18,ANTONSSON Jenny,SWE,True,F,0,0,0,0,0,0.0,4:31,13.0,0:20,0,2:28,0,0:55,0,0:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:31,,
21,TEDENBY Celine,SWE,True,F,0,0,0,0,1,0.0,8:31,19.0,0:26,0,2:12,1,2:18,0,4:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
23,JOHANSSON Thea,SWE,True,F,0,0,0,2,0,0.0,3:48,29.0,0:07,0,1:55,0,0:51,0,1:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
13,MUREN Emma,SWE,True,F,0,0,0,0,0,0.0,0:12,1.0,0:12,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:12,,
1,BOMAN Ida,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,,,
30,SODERBERG Emma,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,,,
7,FELDMEIER Franziska,GER,False,F,0,1,1,0,0,-1.0,19:24,30.0,0:38,0,5:38,0,3:24,0,7:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,2:41,,
11,EISENSCHMID Nicola,GER,False,F,1,0,1,0,3,-1.0,23:20,32.0,0:43,0,6:46,0,6:26,2,7:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,1.0,2:39,,
14,STROBEL Carina,GER,False,D,0,0,0,0,1,-1.0,17:47,26.0,0:41,1,8:24,0,5:14,0,4:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
20,GLEISSNER Daria,GER,False,D,0,0,0,0,1,0.0,21:53,30.0,0:43,0,7:18,0,6:16,1,6:53,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,1:26,,
22,DELARBRE Marie,GER,False,F,0,0,0,0,1,-1.0,15:18,23.0,0:39,0,6:45,1,4:57,0,3:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
23,EISENSCHMID Tanja,GER,False,D,1,2,3,2,3,-1.0,24:29,39.0,0:37,0,5:07,0,6:54,2,8:53,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,1.0,3:35,,
25,KLUGE Laura,GER,False,F,0,2,2,0,1,-1.0,22:14,31.0,0:43,0,4:39,0,5:22,1,9:42,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,2:31,,
28,JOBST-SMITH Katarina,GER,False,D,0,0,0,0,1,0.0,27:22,37.0,0:44,1,5:52,0,8:02,0,9:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,4:03,,
34,HAIDER Celina,GER,False,F,0,0,0,2,1,0.0,10:52,17.0,0:38,0,3:54,1,3:03,0,3:55,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
36,WEIDENFELDER Sonja,GER,False,F,0,0,0,2,3,0.0,16:33,25.0,0:39,2,4:27,1,5:37,0,5:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,1:15,,
13,WELCKE Luisa,GER,False,F,0,0,0,0,1,-1.0,9:52,12.0,0:49,1,5:31,0,1:20,0,3:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
18,KARPF Bernadette,GER,False,F,0,0,0,0,1,-1.0,16:13,20.0,0:48,0,4:45,1,6:13,0,4:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:54,,
21,BOTTHOF Tabea,GER,False,D,0,0,0,0,2,0.0,20:13,29.0,0:41,0,6:02,2,6:35,0,6:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,1:27,,
27,STROMPF Heidi,GER,False,D,0,0,0,0,0,0.0,16:04,18.0,0:53,0,5:35,0,6:03,0,4:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
33,WELCKE Lilli,GER,False,F,0,0,0,0,3,-1.0,16:40,26.0,0:38,2,4:54,0,5:22,1,4:48,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,1:36,,
6,WAGNER Theresa,GER,False,F,0,0,0,2,0,0.0,8:23,19.0,0:26,0,2:05,0,4:01,0,2:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
17,DUSTERHOFT Lena,GER,False,D,0,0,0,0,0,0.0,2:17,3.0,0:45,0,0:00,0,0:00,0,2:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
26,BARTSCH Anne,GER,False,F,0,1,1,0,1,0.0,11:22,17.0,0:40,0,2:48,1,4:16,0,4:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
29,CHRISTOF Nina,GER,False,F,1,0,1,0,1,0.0,9:15,15.0,0:37,0,3:04,0,3:18,1,2:53,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
16,SCHIEFER Jule,GER,False,F,0,0,0,0,0,-1.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
35,ABSTREITER Sandra,GER,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,,,
95,ALBL Franziska,GER,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,,,
3,LAROCQUE Jocelyne,CAN,True,D,0,0,0,0,1,0.0,24:09,29.0,0:49,0,7:14,0,9:08,1,7:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
14,FAST Renata,CAN,True,D,0,1,1,2,2,1.0,23:58,30.0,0:47,0,8:09,1,7:53,1,7:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
19,JENNER Brianne,CAN,True,F,0,0,0,0,2,0.0,20:28,24.0,0:51,1,5:11,1,6:51,0,8:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
20,NURSE Sarah,CAN,True,F,0,0,0,0,2,0.0,15:32,22.0,0:42,2,4:40,0,5:37,0,5:15,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
29,POULIN Marie-Philip,CAN,True,F,0,0,0,4,5,0.0,20:12,26.0,0:46,0,5:13,3,6:33,2,8:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
9,ELDRIDGE Jessie,CAN,True,F,0,0,0,2,3,0.0,10:42,17.0,0:37,1,3:54,1,3:46,1,3:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
10,FILLIER Sarah,CAN,True,F,2,0,2,0,6,1.0,12:23,18.0,0:41,2,3:12,3,4:05,1,5:06,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
21,BELL Ashton,CAN,True,D,0,0,0,0,1,1.0,13:32,19.0,0:42,0,6:06,1,3:01,0,4:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
28,ZANDEE-HART Micah,CAN,True,D,0,0,0,0,2,1.0,18:18,28.0,0:39,1,6:04,1,6:35,0,5:39,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
44,POTOMAK Sarah,CAN,True,F,0,0,0,0,3,1.0,12:03,16.0,0:45,2,4:27,0,4:32,1,3:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
12,MIKKELSON Meaghan,CAN,True,D,0,0,0,0,3,2.0,15:42,24.0,0:39,2,6:30,1,5:03,0,4:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
17,SHELTON Ella,CAN,True,D,0,1,1,0,2,2.0,13:12,24.0,0:33,1,4:12,1,5:28,0,3:32,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
26,CLARK Emily,CAN,True,F,1,0,1,0,2,2.0,13:54,22.0,0:37,0,5:50,2,4:42,0,3:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
40,TURNBULL Blayre,CAN,True,F,1,1,2,0,3,2.0,14:22,20.0,0:43,0,6:46,2,4:42,1,2:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
51,BACH Victoria,CAN,True,F,0,1,1,0,0,2.0,10:15,13.0,0:47,0,4:21,0,3:37,0,2:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
7,STACEY Laura,CAN,True,F,0,0,0,0,3,1.0,9:51,18.0,0:32,2,3:23,1,3:06,0,3:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
23,AMBROSE Erin,CAN,True,D,0,0,0,0,2,-1.0,9:08,14.0,0:39,0,2:18,0,3:07,2,3:43,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
27,MALTAIS Emma,CAN,True,F,0,0,0,0,0,0.0,10:20,17.0,0:36,0,3:21,0,3:56,0,3:03,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
47,RATTRAY Jamie Lee,CAN,True,F,0,0,0,2,2,0.0,10:02,16.0,0:37,0,2:17,0,3:25,2,4:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
43,O'NEILL Kristin,CAN,True,F,0,0,0,2,2,0.0,5:38,12.0,0:28,0,1:18,1,1:44,1,2:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
35,DESBIENS Ann-Renee,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
38,MASCHMEYER Emerance,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
7,STALDER Lara,SUI,False,F,0,0,0,0,1,-1.0,22:23,25.0,0:53,1,8:40,0,5:58,0,7:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
17,CHRISTEN Lara,SUI,False,D,0,0,0,2,0,-2.0,19:07,27.0,0:42,0,6:18,0,5:23,0,7:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
22,LEEMANN Sinja,SUI,False,F,0,0,0,0,0,-1.0,15:31,25.0,0:37,0,6:12,0,5:10,0,4:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
25,MULLER Alina,SUI,False,F,0,0,0,2,2,-1.0,22:41,31.0,0:43,1,9:09,0,5:22,1,8:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
82,BAECHLER Alessia,SUI,False,D,0,0,0,0,0,-1.0,13:16,22.0,0:36,0,5:17,0,4:33,0,3:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
10,HAUSER Janine,SUI,False,D,0,0,0,0,0,0.0,14:53,16.0,0:55,0,2:49,0,6:06,0,5:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
14,RASELLI Evelina,SUI,False,F,0,0,0,0,1,-1.0,19:24,26.0,0:44,0,5:42,0,7:25,1,6:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
16,VALLARIO Nicole,SUI,False,D,0,0,0,0,0,0.0,24:20,29.0,0:50,0,7:32,0,7:35,0,9:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
24,RYHNER Noemi,SUI,False,F,0,0,0,0,1,-2.0,15:36,18.0,0:52,0,4:07,1,6:08,0,5:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
26,RUEGG Dominique,SUI,False,F,0,0,0,0,1,0.0,17:29,24.0,0:43,0,5:53,0,6:57,1,4:39,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
9,SIGRIST Shannon,SUI,False,D,0,0,0,0,0,-2.0,15:29,18.0,0:51,0,5:31,0,6:02,0,3:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
15,ZIMMERMANN Laura,SUI,False,F,0,1,1,0,0,0.0,12:40,14.0,0:54,0,4:51,0,6:04,0,1:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
18,WETLI Stefanie,SUI,False,D,0,0,0,0,1,-1.0,16:48,21.0,0:48,1,5:08,0,6:43,0,4:57,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
28,MARTI Alina,SUI,False,F,1,0,1,0,1,1.0,14:44,18.0,0:49,0,4:51,0,6:29,1,3:24,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
71,LUTZ Lena Marie,SUI,False,F,0,1,1,0,0,-1.0,12:48,13.0,0:59,0,3:28,0,6:34,0,2:46,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
4,HOFSTETTER Nadine,SUI,False,D,0,0,0,0,0,0.0,4:46,5.0,0:57,0,2:49,0,1:57,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
8,QUENNEC Kaleigh,SUI,False,F,0,0,0,0,0,-1.0,12:29,18.0,0:41,0,4:20,0,2:06,0,6:03,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
12,RUEDI Lisa,SUI,False,F,0,0,0,0,0,-2.0,13:09,16.0,0:49,0,4:12,0,2:01,0,6:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
19,INGOLD Emma,SUI,False,F,0,0,0,0,0,0.0,7:56,11.0,0:43,0,2:46,0,1:09,0,4:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
6,FREY Mara,SUI,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
20,BRAENDLI Andrea,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
29,MAURER Saskia,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37193/9-can-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37193/9-can-vs-sui,,,,
3,SAPOVALIVOVA Adela,CZE,True,F,0,0,0,2,5,1.0,12:53,23.0,0:33,0,3:56,3,4:51,2,4:06,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37194/10-cze-vs-den,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37194/10-cze-vs-den,,,,
