jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
28,NEUBAUEROVA Noemi,CZE,False,F,0,0,0,2,0,0.0,1:38,3.0,0:32,0,0:00,0,0:00,0,1:38,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
29,PESLAROVA Klara,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
30,ZECHOVSKA Katerina,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
13,PIROGOVA Nina,RUS,True,D,0,0,0,0,0,-1.0,17:41,26.0,0:40,0,6:41,0,5:21,0,5:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
18,SOSINA Olga,RUS,True,F,0,0,0,0,3,-1.0,20:10,32.0,0:37,1,7:41,1,4:18,1,8:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
23,TIMOFEYEVA Anna,RUS,True,F,0,0,0,0,1,-1.0,13:59,23.0,0:36,0,5:51,0,2:43,1,5:25,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
70,SHIBANOVA Anna,RUS,True,D,0,0,0,0,1,-1.0,21:35,34.0,0:38,1,8:52,0,6:35,0,6:08,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
90,VAFINA Alexandra,RUS,True,F,0,0,0,0,0,-1.0,16:36,24.0,0:41,0,4:56,0,6:43,0,4:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
11,GANEYEVA Liana,RUS,True,D,0,0,0,2,2,-1.0,20:25,33.0,0:37,0,5:30,2,7:13,0,7:42,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
15,PAVLOVA Valeria,RUS,True,F,0,0,0,0,2,0.0,18:12,27.0,0:40,1,5:49,1,5:08,0,7:15,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
59,DERGACHYOVA Yelena,RUS,True,F,0,0,0,0,1,-2.0,17:32,31.0,0:33,1,5:41,0,6:29,0,5:22,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
68,SHTARYOVA Alevtina,RUS,True,F,0,0,0,0,1,-2.0,14:00,24.0,0:35,0,4:48,0,4:31,1,4:41,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
72,SAVONINA Anna,RUS,True,D,0,0,0,2,0,-2.0,11:36,23.0,0:30,0,3:21,0,3:10,0,5:05,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
7,KANAEVA Diana,RUS,True,F,0,0,0,2,0,-1.0,9:30,15.0,0:38,0,3:36,0,2:58,0,2:56,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
17,KADIROVA Fanuza,RUS,True,F,0,0,0,0,2,-3.0,16:08,24.0,0:40,0,7:12,1,3:30,1,5:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
22,BATALOVA Maria,RUS,True,D,0,0,0,2,1,-1.0,21:27,26.0,0:49,0,6:54,1,5:53,0,8:40,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
76,NIKOLAYEVA Yekaterina,RUS,True,D,0,0,0,0,1,-1.0,14:22,18.0,0:47,0,4:43,1,5:40,0,3:59,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
88,SMOLINA Yekaterina,RUS,True,F,0,0,0,0,1,-1.0,14:30,21.0,0:41,0,5:25,0,5:16,1,3:49,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
33,TERYOSHKINA Daria,RUS,True,D,0,0,0,0,0,-1.0,10:44,14.0,0:46,0,3:08,0,5:06,0,2:30,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
42,BRATISHEVA Oxana,RUS,True,F,0,0,0,2,0,0.0,15:14,20.0,0:45,0,3:42,0,5:33,0,5:59,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
73,KULISHOVA Viktoria,RUS,True,F,0,0,0,0,2,0.0,13:24,18.0,0:44,1,3:01,0,5:05,1,5:18,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
30,MERKUSHEVA Valeria,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
31,PRUGOVA Anna,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
6,HIIRIKOSKI Jenni,FIN,False,D,0,0,0,0,1,1.0,26:19,34.0,0:46,0,9:37,1,8:18,0,8:24,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
13,SALLINEN Riikka,FIN,False,F,0,0,0,0,2,0.0,21:42,27.0,0:48,0,7:28,2,8:40,0,5:34,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
33,KARVINEN Michelle,FIN,False,F,0,0,0,0,2,0.0,20:12,24.0,0:50,0,6:45,1,7:15,1,6:12,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
77,TAPANI Susanna,FIN,False,F,0,1,1,2,4,0.0,22:36,23.0,0:58,1,9:21,3,7:27,0,5:48,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
88,SAVOLAINEN Ronja,FIN,False,D,0,0,0,0,1,1.0,23:49,36.0,0:39,0,8:37,1,8:24,0,6:48,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
7,LAITINEN Nelli,FIN,False,D,0,0,0,2,0,2.0,11:16,21.0,0:32,0,2:43,0,2:37,0,5:56,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
10,VALIMAKI Linda,FIN,False,F,0,0,0,0,2,1.0,17:21,23.0,0:45,0,5:11,1,6:16,1,5:54,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
15,TUOMINEN Minnamari,FIN,False,D,0,0,0,0,2,2.0,21:17,29.0,0:44,2,7:16,0,7:14,0,6:47,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
19,NIEMINEN Petra,FIN,False,F,1,0,1,0,5,1.0,15:21,22.0,0:41,1,4:15,2,5:43,2,5:23,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
24,TULUS Noora,FIN,False,F,0,1,1,0,4,1.0,13:49,19.0,0:43,1,3:59,1,4:51,2,4:59,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
2,RAHUNEN Isa,FIN,False,D,0,0,0,2,1,1.0,15:24,24.0,0:38,0,4:40,1,4:51,0,5:53,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
4,LINDSTEDT Rosa,FIN,False,D,0,0,0,2,0,1.0,21:23,32.0,0:40,0,7:09,0,7:49,0,6:25,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
9,HOVI Venla,FIN,False,F,0,0,0,0,0,1.0,11:13,19.0,0:35,0,4:06,0,3:33,0,3:34,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
22,NUUTINEN Emma,FIN,False,F,0,0,0,0,2,0.0,9:58,16.0,0:37,0,3:11,2,3:47,0,3:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
61,NISKANEN Tanja,FIN,False,F,0,0,0,0,1,0.0,10:11,17.0,0:35,1,2:53,0,2:55,0,4:23,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
8,VIITASUO Ella,FIN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
11,RAJAHUHTA Annina,FIN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
12,HOLOPAINEN Elisa,FIN,False,F,1,1,2,0,4,3.0,9:38,16.0,0:36,1,2:27,2,3:12,1,3:59,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
23,HAKALA Sanni,FIN,False,F,1,1,2,0,2,2.0,10:33,17.0,0:37,0,3:31,0,3:03,2,3:59,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
25,VAINIKKA Viivi,FIN,False,F,1,2,3,0,4,3.0,10:33,18.0,0:35,0,3:20,2,3:10,2,4:03,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
1,SUONPAA Eveliina,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
41,RATY Noora,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5936/8-rus-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5936/8-rus-vs-fin
3,SHIGA Aoi,JPN,True,D,0,0,0,0,1,0.0,18:35,27.0,0:41,0,5:36,1,6:19,0,6:40,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
8,HOSOYAMADA Akane,JPN,True,D,0,0,0,2,8,0.0,21:36,29.0,0:44,1,6:32,2,6:12,5,8:52,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
10,YONEYAMA Haruna,JPN,True,F,0,0,0,2,1,0.0,24:56,32.0,0:46,0,7:12,1,7:40,0,10:04,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
11,MIURA Mei,JPN,True,F,0,0,0,0,3,0.0,20:27,24.0,0:51,0,6:51,2,7:30,1,6:06,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
15,UKITA Rui,JPN,True,F,0,0,0,2,2,0.0,20:51,29.0,0:43,0,4:58,2,7:13,0,8:40,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
2,KOIKE Shiori,JPN,True,D,0,0,0,0,3,1.0,17:40,26.0,0:40,1,6:51,2,6:52,0,3:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
9,SEKI Kanami,JPN,True,D,0,0,0,0,1,0.0,17:50,25.0,0:42,1,7:27,0,4:58,0,5:25,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
12,OSAWA Chiho,JPN,True,F,1,0,1,0,3,0.0,16:41,24.0,0:41,0,6:29,2,5:32,1,4:40,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
13,FUJIMOTO Moeko,JPN,True,F,0,1,1,0,2,0.0,16:23,24.0,0:40,0,5:27,0,4:54,2,6:02,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
18,TAKA Suzuka,JPN,True,F,0,1,1,0,1,0.0,14:45,21.0,0:42,0,6:05,1,4:55,0,3:45,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
4,TOKO Ayaka,JPN,True,D,0,0,0,2,5,1.0,20:57,25.0,0:50,1,6:36,4,6:45,0,7:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
6,SUZUKI Sena,JPN,True,D,0,0,0,0,4,0.0,21:24,24.0,0:53,1,6:10,3,7:46,0,7:28,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
14,TOKO Haruka,JPN,True,F,0,1,1,0,1,1.0,19:15,26.0,0:44,0,6:01,1,7:28,0,5:46,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
16,SHIGA Akane,JPN,True,F,0,0,0,0,3,1.0,18:28,21.0,0:52,1,5:39,0,6:54,2,5:55,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
21,KUBO Hanae,JPN,True,F,1,0,1,0,3,1.0,18:00,25.0,0:43,1,5:02,1,7:33,1,5:25,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
17,SUZUKI Kaho,JPN,True,F,0,0,0,0,0,0.0,1:08,2.0,0:34,0,1:08,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
25,YAMASHITA Hikaru,JPN,True,F,0,0,0,0,0,0.0,1:31,3.0,0:30,0,1:31,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
26,ENOMOTO Yoshino,JPN,True,F,0,0,0,0,0,0.0,0:35,1.0,0:35,0,0:35,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
27,KOYAMA Remi,JPN,True,F,0,0,0,0,0,0.0,1:37,3.0,0:32,0,1:37,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
28,YAMASHITA Shiori,JPN,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
1,FUJIMOTO Nana,JPN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
29,KONDO Mai,JPN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
12,FIEGERT Anna,GER,False,D,1,1,2,0,1,-1.0,23:28,32.0,0:44,1,7:36,0,6:52,0,9:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
15,LANZL Andrea,GER,False,F,0,0,0,0,2,-1.0,16:41,22.0,0:45,1,4:41,0,6:21,1,5:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
16,NIX Emily,GER,False,F,0,0,0,2,3,-1.0,18:47,22.0,0:51,1,5:26,1,6:45,1,6:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
21,BOTTHOF Tabea,GER,False,D,0,0,0,0,1,-1.0,13:21,20.0,0:40,0,4:39,1,5:38,0,3:04,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
25,KLUGE Laura,GER,False,F,0,1,1,0,2,-1.0,19:34,22.0,0:53,1,6:44,0,5:53,1,6:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
8,ZORN Julia,GER,False,F,0,2,2,0,1,1.0,18:24,26.0,0:42,0,5:32,0,6:02,1,6:50,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
14,STROBEL Carina,GER,False,D,0,0,0,0,0,0.0,17:07,22.0,0:46,0,5:27,0,6:23,0,5:17,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
19,SPIELBERGER Kerstin,GER,False,F,0,2,2,0,1,1.0,15:56,22.0,0:43,0,4:58,0,4:32,1,6:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
20,GLEISSNER Daria,GER,False,D,0,0,0,0,2,1.0,22:34,32.0,0:42,1,5:35,0,9:49,1,7:10,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
22,DELARBRE Marie,GER,False,F,1,0,1,2,1,1.0,15:18,21.0,0:43,0,4:22,0,6:37,1,4:19,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
9,GRAEVE Rebecca,GER,False,D,0,0,0,0,1,0.0,17:52,23.0,0:46,0,6:37,0,4:51,1,6:24,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
11,EISENSCHMID Nicola,GER,False,F,0,0,0,0,1,0.0,13:02,16.0,0:48,0,4:10,0,3:26,1,5:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
17,DUSTERHOFT Lena,GER,False,D,0,0,0,0,1,-1.0,11:29,14.0,0:49,0,3:08,0,4:02,1,4:19,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
18,KARPF Bernadette,GER,False,F,0,0,0,0,0,0.0,17:13,21.0,0:49,0,4:53,0,5:13,0,7:07,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
26,BARTSCH Anne,GER,False,F,0,0,0,0,0,0.0,16:53,21.0,0:48,0,5:07,0,5:15,0,6:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
6,SCHMID Marie-Kristin,GER,False,F,0,0,0,0,0,-1.0,5:15,8.0,0:39,0,1:59,0,1:59,0,1:17,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
7,KAMENIK Nina,GER,False,F,0,0,0,0,0,-1.0,9:11,11.0,0:50,0,4:43,0,3:22,0,1:06,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
10,ROTHEMUND Yvonne,GER,False,D,0,0,0,0,0,0.0,8:20,9.0,0:55,0,4:59,0,1:44,0,1:37,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
28,BAR Naemi,GER,False,D,0,0,0,0,0,0.0,4:11,3.0,1:23,0,3:01,0,1:10,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
34,HAIDER Celina,GER,False,F,1,0,1,0,1,-1.0,11:50,15.0,0:47,0,5:24,0,2:19,1,4:07,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5937/9-jpn-vs-ger,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5937/9-jpn-vs-ger
